filename,width,height,class,xmin,ymin,xmax,ymax
climbing_021.jpg,339,300,person,34,8,254,300
climbing_029.jpg,300,435,person,161,74,242,298
climbing_036.jpg,500,750,person,145,229,366,750
climbing_047.jpg,500,880,person,88,110,447,725
climbing_053.jpg,451,300,person,73,22,377,300
climbing_060.jpg,300,452,person,77,275,141,437
climbing_063.jpg,300,400,person,120,130,194,306
climbing_082.jpg,400,534,person,31,110,252,497
climbing_083.jpg,300,451,person,49,32,209,405
climbing_086.jpg,300,451,person,43,55,257,390
climbing_087.jpg,300,451,person,43,80,233,303
climbing_099.jpg,400,300,person,151,79,238,258
climbing_104.jpg,200,309,person,25,2,177,309
climbing_114.jpg,300,344,person,75,111,182,307
climbing_119.jpg,300,450,person,75,46,138,174
climbing_126.jpg,300,451,person,167,250,223,423
climbing_135.jpg,300,400,person,74,78,174,314
climbing_154.jpg,400,534,person,133,25,218,265
climbing_173.jpg,300,450,person,52,128,260,393
climbing_180.jpg,300,400,person,95,159,174,335
climbing_183.jpg,400,601,person,167,31,282,365
climbing_184.jpg,300,451,person,75,12,221,434
climbing_208.jpg,400,300,person,89,44,212,216
climbing_212.jpg,300,421,person,55,85,200,370
climbing_213.jpg,400,500,person,95,29,250,454
climbing_251.jpg,300,399,person,130,64,255,392
climbing_254.jpg,443,400,person,145,15,321,370
climbing_261.jpg,534,400,person,186,2,327,352
climbing_264.jpg,400,300,person,128,29,306,285
climbing_266.jpg,300,400,person,40,107,196,400
climbing_268.jpg,300,492,person,124,62,246,428
climbing_270.jpg,300,451,person,16,101,192,385
climbing_292.jpg,300,400,person,170,142,264,350
climbing_293.jpg,300,451,person,42,55,244,400
climbing_295.jpg,300,371,person,88,20,261,371
cooking_008.jpg,901,600,person,350,65,811,600
cooking_021.jpg,400,300,person,225,38,359,299
cooking_031.jpg,400,300,person,176,52,400,300
cooking_037.jpg,400,534,person,26,188,214,395
cooking_079.jpg,300,400,person,78,46,214,314
cooking_082.jpg,330,200,person,150,1,330,175
cooking_112.jpg,200,284,person,36,3,199,283
cooking_117.jpg,300,486,person,43,126,235,486
cooking_122.jpg,300,400,person,130,6,263,274
cooking_132.jpg,448,300,person,177,21,378,300
cooking_136.jpg,400,300,person,48,42,142,182
cooking_157.jpg,300,400,person,67,92,185,277
cooking_174.jpg,300,400,person,78,62,252,398
cooking_193.jpg,300,400,person,55,48,204,400
cooking_209.jpg,800,600,person,128,114,361,599
cooking_210.jpg,300,411,person,25,60,276,343
cooking_232.jpg,300,456,person,2,4,300,376
cooking_245.jpg,300,451,person,36,179,184,451
cooking_258.jpg,300,400,person,42,3,254,330
cooking_261.jpg,300,451,person,153,3,300,451
cutting_trees_003.jpg,500,741,person,194,144,339,545
cutting_trees_032.jpg,400,300,person,111,36,214,243
cutting_trees_037.jpg,311,200,person,146,1,227,194
cutting_trees_038.jpg,448,300,person,233,42,409,300
cutting_trees_040.jpg,301,200,person,160,38,216,94
cutting_trees_046.jpg,800,600,person,173,205,346,568
cutting_trees_054.jpg,533,300,person,95,26,265,300
cutting_trees_073.jpg,400,300,person,164,101,327,293
cutting_trees_074.jpg,300,326,person,131,63,264,254
cutting_trees_075.jpg,415,400,person,25,146,199,400
cutting_trees_085.jpg,400,300,person,121,109,242,300
cutting_trees_088.jpg,534,400,person,295,122,409,315
cutting_trees_097.jpg,426,300,person,42,7,213,288
cutting_trees_105.jpg,628,400,person,145,26,441,400
cutting_trees_129.jpg,300,451,person,24,38,221,368
cutting_trees_131.jpg,300,400,person,23,193,106,333
cutting_trees_136.jpg,400,300,person,99,77,218,300
cutting_trees_140.jpg,534,400,person,89,52,311,400
cutting_trees_148.jpg,300,400,person,99,54,217,346
cutting_trees_157.jpg,534,400,person,204,58,355,400
cutting_trees_164.jpg,300,451,person,68,97,180,432
cutting_trees_170.jpg,444,400,person,171,33,404,400
cutting_trees_174.jpg,300,450,person,87,165,196,389
cutting_trees_189.jpg,300,451,person,90,171,172,362
cutting_vegetables_007.jpg,300,397,person,25,99,212,375
cutting_vegetables_012.jpg,300,405,person,2,2,299,378
cutting_vegetables_019.jpg,799,600,person,113,30,464,573
cutting_vegetables_024.jpg,409,400,person,19,11,246,373
cutting_vegetables_025.jpg,300,400,person,11,1,187,400
cutting_vegetables_030.jpg,200,273,person,17,2,177,233
cutting_vegetables_041.jpg,300,427,person,14,18,295,427
cutting_vegetables_058.jpg,603,400,person,56,4,269,400
cutting_vegetables_060.jpg,300,440,person,1,1,175,311
cutting_vegetables_088.jpg,800,600,person,230,3,634,498
cutting_vegetables_127.jpg,300,401,person,1,8,225,330
cutting_vegetables_148.jpg,300,400,person,15,3,193,400
cutting_vegetables_160.jpg,300,437,person,1,10,198,437
cutting_vegetables_181.jpg,400,300,person,174,14,308,150
drinking_007.jpg,500,500,person,75,90,467,500
drinking_011.jpg,802,600,person,228,103,706,596
drinking_013.jpg,400,521,person,1,41,386,521
drinking_017.jpg,400,536,person,2,31,377,536
drinking_024.jpg,400,300,person,128,16,400,300
drinking_032.jpg,400,300,person,120,6,400,300
drinking_043.jpg,300,434,person,44,3,266,434
drinking_044.jpg,802,600,person,140,68,688,600
drinking_070.jpg,300,421,person,18,18,291,346
drinking_077.jpg,466,300,person,62,19,338,300
drinking_101.jpg,600,789,person,3,62,563,788
drinking_102.jpg,800,600,person,118,136,538,598
drinking_136.jpg,600,899,person,145,307,488,899
drinking_145.jpg,400,405,person,33,34,347,405
drinking_152.jpg,300,452,person,56,74,269,452
drinking_167.jpg,400,597,person,27,20,261,421
drinking_197.jpg,600,801,person,30,189,600,800
drinking_200.jpg,451,300,person,116,39,439,300
drinking_203.jpg,450,300,person,108,20,203,252
drinking_206.jpg,300,416,person,66,93,196,416
drinking_212.jpg,451,300,person,22,28,160,300
drinking_223.jpg,900,600,person,60,126,539,600
drinking_225.jpg,480,300,person,162,32,408,300
drinking_228.jpg,400,300,person,44,1,350,230
drinking_230.jpg,800,600,person,158,54,560,600
drinking_231.jpg,300,413,person,29,68,264,407
drinking_246.jpg,400,300,person,18,16,362,300
feeding_a_horse_040.jpg,400,493,person,101,69,350,493
feeding_a_horse_057.jpg,400,300,person,202,79,399,300
feeding_a_horse_060.jpg,400,300,person,2,37,219,298
feeding_a_horse_064.jpg,400,300,person,191,106,400,300
feeding_a_horse_071.jpg,300,451,person,59,1,300,451
feeding_a_horse_075.jpg,451,300,person,16,84,205,300
feeding_a_horse_076.jpg,535,300,person,3,66,316,300
feeding_a_horse_077.jpg,533,400,person,291,1,519,400
feeding_a_horse_079.jpg,400,300,person,254,94,366,300
feeding_a_horse_106.jpg,400,401,person,180,85,400,338
feeding_a_horse_127.jpg,400,300,person,2,17,258,298
feeding_a_horse_133.jpg,455,300,person,19,45,223,299
feeding_a_horse_135.jpg,345,300,person,233,97,344,298
feeding_a_horse_143.jpg,400,300,person,245,78,366,300
feeding_a_horse_153.jpg,400,300,person,18,28,177,299
feeding_a_horse_156.jpg,400,300,person,261,141,374,300
feeding_a_horse_159.jpg,452,300,person,7,107,221,300
feeding_a_horse_161.jpg,400,300,person,2,45,270,300
feeding_a_horse_162.jpg,450,300,person,2,33,290,300
feeding_a_horse_193.jpg,402,300,person,103,134,229,300
feeding_a_horse_206.jpg,300,451,person,94,184,224,448
feeding_a_horse_211.jpg,400,300,person,53,31,178,299
feeding_a_horse_218.jpg,400,300,person,184,56,336,300
feeding_a_horse_229.jpg,300,450,person,78,251,215,449
feeding_a_horse_236.jpg,400,300,person,34,68,176,291
feeding_a_horse_246.jpg,400,300,person,177,1,400,300
feeding_a_horse_247.jpg,400,300,person,2,94,205,300
feeding_a_horse_254.jpg,506,300,person,213,90,360,300
feeding_a_horse_264.jpg,300,200,person,189,47,300,200
feeding_a_horse_265.jpg,400,300,person,2,71,183,300
feeding_a_horse_266.jpg,399,300,person,105,59,216,298
feeding_a_horse_269.jpg,600,400,person,100,153,206,347
feeding_a_horse_270.jpg,450,300,person,9,108,212,300
feeding_a_horse_282.jpg,300,400,person,158,148,271,398
fishing_015.jpg,400,300,person,138,62,199,198
fishing_022.jpg,400,457,person,234,221,300,452
fishing_030.jpg,439,300,person,254,151,335,271
fishing_070.jpg,335,200,person,206,100,294,200
fishing_072.jpg,481,300,person,2,14,185,300
fishing_085.jpg,451,300,person,289,132,348,287
fishing_122.jpg,500,400,person,47,102,181,378
fishing_165.jpg,335,200,person,140,76,240,200
fishing_179.jpg,800,600,person,405,238,534,565
fishing_181.jpg,451,300,person,73,45,183,184
fishing_194.jpg,400,300,person,38,138,103,234
fishing_204.jpg,327,300,person,174,135,284,299
fishing_210.jpg,319,200,person,67,69,186,200
fishing_213.jpg,668,500,person,334,43,572,462
fishing_217.jpg,600,800,person,237,245,323,460
fishing_223.jpg,801,600,person,501,105,729,600
fishing_235.jpg,483,300,person,94,5,448,300
fishing_237.jpg,451,300,person,230,7,330,294
fishing_271.jpg,440,300,person,287,102,316,180
fixing_a_bike_003.jpg,300,400,person,63,159,246,398
fixing_a_bike_009.jpg,300,430,person,2,66,235,430
fixing_a_bike_020.jpg,800,600,person,384,30,769,600
fixing_a_bike_037.jpg,400,300,person,230,2,400,283
fixing_a_bike_064.jpg,445,300,person,197,22,337,253
fixing_a_bike_065.jpg,331,200,person,43,26,183,200
fixing_a_bike_069.jpg,300,452,person,33,1,258,452
fixing_a_bike_070.jpg,400,300,person,3,18,139,289
fixing_a_bike_075.jpg,240,200,person,19,2,153,200
fixing_a_bike_096.jpg,282,200,person,142,38,263,198
fixing_a_bike_114.jpg,534,400,person,40,35,225,400
fixing_a_bike_125.jpg,400,600,person,1,33,172,426
fixing_a_bike_129.jpg,300,400,person,1,43,215,365
fixing_a_bike_136.jpg,267,200,person,65,2,197,152
fixing_a_bike_168.jpg,534,400,person,202,115,502,400
fixing_a_bike_170.jpg,500,750,person,97,87,363,460
fixing_a_bike_177.jpg,302,200,person,129,6,301,200
fixing_a_bike_183.jpg,300,400,person,76,170,248,375
fixing_a_bike_201.jpg,300,400,person,161,6,274,365
fixing_a_bike_204.jpg,712,400,person,116,20,437,400
fixing_a_bike_217.jpg,401,400,person,162,15,396,362
fixing_a_bike_227.jpg,300,400,person,56,2,299,400
fixing_a_car_008.jpg,400,300,person,43,33,221,234
fixing_a_car_013.jpg,448,300,person,98,96,239,246
fixing_a_car_020.jpg,450,300,person,178,85,359,300
fixing_a_car_022.jpg,452,300,person,248,80,408,300
fixing_a_car_033.jpg,300,400,person,67,226,190,362
fixing_a_car_036.jpg,451,300,person,54,21,256,296
fixing_a_car_046.jpg,200,302,person,1,66,197,251
fixing_a_car_051.jpg,294,200,person,175,7,290,200
fixing_a_car_108.jpg,300,413,person,87,171,284,373
fixing_a_car_128.jpg,300,200,person,170,7,282,150
fixing_a_car_132.jpg,480,400,person,231,162,434,336
fixing_a_car_140.jpg,300,400,person,187,134,300,277
fixing_a_car_160.jpg,422,300,person,232,92,358,282
fixing_a_car_177.jpg,451,300,person,85,7,326,300
fixing_a_car_188.jpg,400,437,person,13,1,374,397
fixing_a_car_220.jpg,200,216,person,8,41,182,216
fixing_a_car_226.jpg,400,300,person,43,42,240,300
fixing_a_car_227.jpg,400,300,person,190,118,293,238
fixing_a_car_228.jpg,599,400,person,110,5,465,398
fixing_a_car_230.jpg,400,300,person,216,54,286,249
fixing_a_car_233.jpg,400,300,person,112,24,400,300
gardening_012.jpg,534,400,person,311,84,501,293
gardening_025.jpg,300,413,person,22,150,265,413
gardening_031.jpg,534,400,person,172,107,324,311
gardening_046.jpg,267,200,person,105,57,259,200
gardening_057.jpg,200,221,person,1,13,126,221
gardening_058.jpg,393,300,person,106,53,255,262
gardening_068.jpg,469,300,person,153,11,469,300
gardening_077.jpg,308,300,person,130,10,264,259
gardening_084.jpg,200,313,person,24,48,127,236
gardening_091.jpg,600,894,person,118,117,600,770
gardening_102.jpg,400,300,person,196,36,317,206
gardening_110.jpg,300,300,person,171,23,237,294
gardening_115.jpg,800,600,person,73,2,530,497
gardening_124.jpg,385,300,person,76,13,252,299
gardening_137.jpg,200,284,person,11,5,164,238
gardening_143.jpg,300,360,person,127,22,269,249
gardening_151.jpg,534,400,person,322,22,513,372
gardening_155.jpg,885,600,person,407,83,623,518
gardening_166.jpg,300,400,person,14,7,217,399
gardening_176.jpg,500,516,person,1,48,444,405
gardening_177.jpg,776,600,person,432,43,663,484
gardening_186.jpg,305,200,person,69,2,243,199
holding_an_umbrella_002.jpg,414,200,person,87,27,312,200
holding_an_umbrella_008.jpg,400,300,person,144,24,242,292
holding_an_umbrella_017.jpg,400,626,person,100,103,240,626
holding_an_umbrella_029.jpg,500,667,person,161,99,330,667
holding_an_umbrella_032.jpg,534,400,person,231,38,373,398
holding_an_umbrella_039.jpg,400,400,person,56,88,310,399
holding_an_umbrella_063.jpg,200,315,person,74,80,170,314
holding_an_umbrella_064.jpg,300,419,person,54,73,277,419
holding_an_umbrella_065.jpg,451,300,person,124,43,230,300
holding_an_umbrella_067.jpg,755,500,person,374,109,530,500
holding_an_umbrella_070.jpg,200,354,person,57,54,151,334
holding_an_umbrella_071.jpg,469,400,person,109,148,209,329
holding_an_umbrella_078.jpg,406,400,person,71,118,209,400
holding_an_umbrella_081.jpg,300,451,person,149,58,208,223
holding_an_umbrella_084.jpg,300,451,person,88,154,209,450
holding_an_umbrella_099.jpg,451,300,person,276,59,348,284
holding_an_umbrella_109.jpg,300,451,person,180,169,263,446
holding_an_umbrella_119.jpg,451,300,person,291,61,342,226
holding_an_umbrella_120.jpg,222,200,person,95,58,156,200
holding_an_umbrella_122.jpg,450,300,person,40,64,198,256
holding_an_umbrella_146.jpg,451,300,person,55,59,150,283
holding_an_umbrella_151.jpg,267,200,person,115,40,186,192
holding_an_umbrella_164.jpg,500,400,person,284,129,351,362
holding_an_umbrella_170.jpg,400,442,person,124,96,240,426
holding_an_umbrella_175.jpg,467,400,person,200,32,376,372
holding_an_umbrella_185.jpg,305,200,person,101,47,152,200
holding_an_umbrella_200.jpg,449,300,person,168,101,226,284
holding_an_umbrella_201.jpg,500,500,person,284,51,381,311
holding_an_umbrella_221.jpg,400,300,person,118,53,205,300
holding_an_umbrella_224.jpg,300,400,person,130,69,233,373
holding_an_umbrella_229.jpg,600,904,person,249,176,413,823
holding_an_umbrella_231.jpg,300,451,person,94,103,206,397
holding_an_umbrella_243.jpg,474,400,person,225,114,392,366
holding_an_umbrella_265.jpg,300,427,person,197,216,248,418
holding_an_umbrella_267.jpg,480,300,person,83,88,289,300
holding_an_umbrella_269.jpg,462,300,person,219,102,374,283
jumping_011.jpg,451,300,person,164,10,253,166
jumping_016.jpg,425,300,person,166,49,288,182
jumping_038.jpg,300,400,person,1,122,254,264
jumping_044.jpg,400,300,person,229,48,327,230
jumping_049.jpg,300,450,person,63,68,208,324
jumping_055.jpg,300,451,person,74,3,256,285
jumping_069.jpg,534,400,person,168,27,340,269
jumping_113.jpg,451,300,person,125,5,295,201
jumping_118.jpg,600,400,person,124,1,475,265
jumping_155.jpg,443,300,person,46,4,198,245
jumping_158.jpg,300,450,person,80,30,287,318
jumping_162.jpg,458,300,person,54,43,176,265
jumping_171.jpg,300,492,person,106,104,197,430
jumping_177.jpg,300,477,person,79,40,299,308
jumping_185.jpg,300,451,person,36,71,267,303
jumping_187.jpg,400,300,person,152,61,268,176
jumping_196.jpg,486,400,person,112,2,276,292
jumping_197.jpg,400,300,person,148,84,277,279
jumping_213.jpg,400,300,person,30,2,214,241
jumping_245.jpg,469,300,person,203,23,343,200
jumping_273.jpg,300,382,person,74,11,251,270
jumping_274.jpg,300,478,person,40,6,272,269
looking_through_a_microscope_015.jpg,667,500,person,55,150,371,473
looking_through_a_microscope_027.jpg,300,451,person,2,55,274,368
looking_through_a_microscope_048.jpg,625,400,person,1,2,282,400
looking_through_a_microscope_049.jpg,310,200,person,102,16,277,200
looking_through_a_microscope_083.jpg,312,300,person,52,2,312,300
looking_through_a_microscope_087.jpg,534,400,person,195,102,413,368
looking_through_a_microscope_094.jpg,267,200,person,92,51,227,199
looking_through_a_microscope_096.jpg,451,300,person,320,26,450,297
looking_through_a_microscope_105.jpg,632,600,person,4,15,403,600
looking_through_a_microscope_106.jpg,209,200,person,8,6,203,199
looking_through_a_microscope_115.jpg,307,200,person,168,33,299,200
looking_through_a_microscope_133.jpg,437,201,person,200,1,408,198
looking_through_a_microscope_137.jpg,302,200,person,101,12,275,200
looking_through_a_microscope_142.jpg,300,451,person,31,67,297,414
looking_through_a_microscope_161.jpg,534,400,person,8,36,234,400
looking_through_a_microscope_172.jpg,300,200,person,106,16,300,200
looking_through_a_microscope_178.jpg,300,200,person,26,8,171,200
looking_through_a_microscope_181.jpg,600,400,person,91,111,369,399
looking_through_a_microscope_191.jpg,300,400,person,36,37,217,400
looking_through_a_telescope_018.jpg,451,300,person,220,15,450,300
looking_through_a_telescope_019.jpg,801,600,person,179,177,370,563
looking_through_a_telescope_035.jpg,311,200,person,178,58,310,200
looking_through_a_telescope_052.jpg,600,812,person,4,291,571,810
looking_through_a_telescope_075.jpg,450,300,person,90,117,186,300
looking_through_a_telescope_076.jpg,800,600,person,278,117,734,600
looking_through_a_telescope_081.jpg,400,471,person,27,39,179,430
looking_through_a_telescope_082.jpg,300,450,person,143,109,279,376
looking_through_a_telescope_091.jpg,452,300,person,250,71,366,300
looking_through_a_telescope_094.jpg,501,300,person,46,63,296,300
looking_through_a_telescope_096.jpg,400,300,person,172,52,312,300
looking_through_a_telescope_107.jpg,448,300,person,2,30,304,299
looking_through_a_telescope_108.jpg,474,300,person,2,23,311,300
looking_through_a_telescope_114.jpg,450,300,person,4,21,261,255
looking_through_a_telescope_120.jpg,371,200,person,60,17,296,200
looking_through_a_telescope_124.jpg,400,300,person,75,74,207,300
looking_through_a_telescope_157.jpg,447,300,person,28,52,146,300
looking_through_a_telescope_175.jpg,300,327,person,29,60,152,325
looking_through_a_telescope_183.jpg,799,600,person,366,208,674,600
looking_through_a_telescope_190.jpg,300,342,person,1,30,226,342
looking_through_a_telescope_196.jpg,500,300,person,3,109,184,300
phoning_009.jpg,309,300,person,56,25,282,300
phoning_023.jpg,451,300,person,9,137,423,271
phoning_033.jpg,328,300,person,134,48,299,300
phoning_047.jpg,400,604,person,111,102,279,442
phoning_049.jpg,493,400,person,17,63,375,400
phoning_052.jpg,300,400,person,102,147,199,400
phoning_079.jpg,400,300,person,121,29,377,300
phoning_081.jpg,300,421,person,71,25,287,382
phoning_086.jpg,300,385,person,46,77,266,385
phoning_088.jpg,400,600,person,172,67,335,566
phoning_094.jpg,400,300,person,29,4,335,300
phoning_095.jpg,300,448,person,138,134,238,448
phoning_101.jpg,422,300,person,6,24,371,300
phoning_110.jpg,200,271,person,11,46,168,240
phoning_127.jpg,451,300,person,147,20,449,300
phoning_132.jpg,300,481,person,105,111,233,468
phoning_145.jpg,300,400,person,117,152,300,400
phoning_152.jpg,200,300,person,4,99,146,299
phoning_174.jpg,300,451,person,7,6,300,450
phoning_178.jpg,300,450,person,79,63,200,418
phoning_190.jpg,470,400,person,80,32,309,399
phoning_196.jpg,534,400,person,113,75,281,400
phoning_197.jpg,206,200,person,60,33,156,200
phoning_199.jpg,400,300,person,90,66,255,300
phoning_210.jpg,451,300,person,117,23,261,296
phoning_217.jpg,450,300,person,199,11,348,299
phoning_220.jpg,450,300,person,200,51,393,300
phoning_221.jpg,500,500,person,290,102,500,500
phoning_248.jpg,300,387,person,63,45,199,382
phoning_250.jpg,300,436,person,18,42,300,436
phoning_258.jpg,300,367,person,28,10,296,367
playing_guitar_015.jpg,300,451,person,5,81,280,431
playing_guitar_023.jpg,451,300,person,41,26,303,300
playing_guitar_029.jpg,450,300,person,14,38,402,289
playing_guitar_039.jpg,400,599,person,81,105,255,568
playing_guitar_040.jpg,300,450,person,35,83,300,444
playing_guitar_055.jpg,366,300,person,13,23,226,300
playing_guitar_059.jpg,300,400,person,14,84,300,398
playing_guitar_076.jpg,400,300,person,21,30,227,270
playing_guitar_086.jpg,300,451,person,17,27,300,448
playing_guitar_099.jpg,451,300,person,186,46,282,218
playing_guitar_111.jpg,204,200,person,6,16,168,199
playing_guitar_119.jpg,441,400,person,5,48,389,400
playing_guitar_129.jpg,537,400,person,201,87,354,383
playing_guitar_135.jpg,300,450,person,62,123,247,390
playing_guitar_148.jpg,451,300,person,119,52,351,300
playing_guitar_163.jpg,300,396,person,31,10,219,390
playing_guitar_188.jpg,500,701,person,11,18,430,701
playing_guitar_205.jpg,799,600,person,66,68,602,598
playing_guitar_208.jpg,300,451,person,21,89,242,426
playing_guitar_216.jpg,452,300,person,3,2,315,300
playing_guitar_228.jpg,300,344,person,3,9,259,344
playing_guitar_243.jpg,300,376,person,135,11,286,358
playing_guitar_255.jpg,300,400,person,45,57,205,358
playing_violin_009.jpg,451,300,person,23,67,214,299
playing_violin_013.jpg,418,300,person,112,29,337,297
playing_violin_015.jpg,300,451,person,15,46,228,414
playing_violin_026.jpg,400,500,person,131,143,282,473
playing_violin_033.jpg,300,451,person,96,120,256,451
playing_violin_037.jpg,300,451,person,40,77,268,451
playing_violin_053.jpg,300,400,person,26,61,276,400
playing_violin_091.jpg,400,300,person,27,58,279,300
playing_violin_094.jpg,450,300,person,1,31,275,299
playing_violin_106.jpg,558,400,person,122,79,431,400
playing_violin_115.jpg,300,400,person,34,105,241,400
playing_violin_121.jpg,300,400,person,57,110,158,287
playing_violin_138.jpg,426,400,person,93,20,337,380
playing_violin_148.jpg,300,452,person,69,52,214,357
playing_violin_174.jpg,452,300,person,174,7,452,300
playing_violin_181.jpg,451,300,person,160,42,381,277
playing_violin_190.jpg,400,300,person,1,1,316,300
playing_violin_212.jpg,400,401,person,253,30,386,370
playing_violin_217.jpg,450,300,person,95,25,357,300
playing_violin_227.jpg,200,363,person,4,14,186,361
playing_violin_238.jpg,400,300,person,209,40,311,300
playing_violin_241.jpg,600,722,person,63,155,510,719
playing_violin_248.jpg,369,300,person,193,132,350,300
playing_violin_253.jpg,300,383,person,1,19,300,383
playing_violin_254.jpg,451,300,person,194,32,378,277
pouring_liquid_033.jpg,300,450,person,2,2,271,389
