filename,width,height,class,xmin,ymin,xmax,ymax
applauding_090.jpg,3,448,person,300,90,448,196
applauding_091.jpg,3,300,person,298,108,273,79
applauding_092.jpg,3,300,person,339,129,300,11
applauding_094.jpg,3,400,person,482,139,400,5
applauding_095.jpg,3,600,person,759,18,600,10
applauding_096.jpg,3,402,person,300,6,402,54
applauding_097.jpg,3,300,person,235,95,283,100
applauding_098.jpg,3,300,person,382,139,300,31
applauding_099.jpg,3,400,person,153,37,315,14
applauding_100.jpg,3,751,person,489,52,741,177
applauding_101.jpg,3,760,person,417,139,751,35
applauding_102.jpg,3,451,person,300,8,449,1
applauding_103.jpg,3,300,person,158,64,300,71
applauding_104.jpg,3,801,person,557,33,801,41
applauding_105.jpg,3,400,person,339,219,395,59
applauding_106.jpg,3,400,person,328,112,395,75
applauding_107.jpg,3,300,person,289,131,300,104
applauding_108.jpg,3,300,person,386,60,300,28
applauding_109.jpg,3,400,person,520,162,399,17
applauding_110.jpg,3,404,person,239,13,404,120
applauding_111.jpg,3,300,person,432,71,300,7
applauding_112.jpg,3,421,person,300,83,397,139
applauding_113.jpg,3,300,person,163,60,300,90
applauding_114.jpg,3,461,person,300,2,457,3
applauding_115.jpg,3,300,person,428,68,299,64
applauding_116.jpg,3,200,person,181,73,200,43
applauding_118.jpg,3,290,person,200,1,290,39
applauding_120.jpg,3,451,person,269,3,449,25
applauding_122.jpg,3,300,person,336,65,300,20
applauding_123.jpg,3,400,person,457,158,400,62
applauding_125.jpg,3,300,person,400,266,299,40
applauding_126.jpg,3,400,person,249,99,400,153
applauding_127.jpg,3,300,person,416,5,300,14
applauding_128.jpg,3,451,person,196,112,439,101
applauding_129.jpg,3,500,person,253,76,452,55
applauding_130.jpg,3,300,person,403,261,300,70
applauding_131.jpg,3,200,person,188,77,199,16
applauding_132.jpg,3,300,person,310,198,300,79
applauding_133.jpg,3,300,person,292,51,300,58
applauding_134.jpg,3,400,person,283,16,400,5
applauding_135.jpg,3,300,person,340,73,300,1
applauding_136.jpg,3,300,person,270,94,300,81
applauding_137.jpg,3,399,person,238,61,369,68
applauding_138.jpg,3,424,person,276,73,424,17
applauding_139.jpg,3,451,person,257,52,451,86
applauding_140.jpg,3,400,person,462,157,400,25
applauding_141.jpg,3,409,person,237,90,374,34
applauding_142.jpg,3,565,person,244,56,519,41
applauding_143.jpg,3,331,person,300,1,331,5
applauding_144.jpg,3,320,person,167,21,319,5
applauding_145.jpg,3,300,person,306,127,259,28
applauding_146.jpg,3,300,person,210,27,300,68
applauding_147.jpg,3,200,person,198,38,199,20
applauding_148.jpg,3,200,person,131,10,199,1
applauding_149.jpg,3,400,person,371,206,400,129
applauding_150.jpg,3,400,person,416,92,400,9
applauding_151.jpg,3,471,person,161,17,471,10
applauding_152.jpg,3,400,person,313,157,400,8
applauding_154.jpg,3,300,person,315,97,300,86
applauding_155.jpg,3,300,person,281,36,300,2
applauding_156.jpg,3,300,person,328,83,300,38
applauding_157.jpg,3,482,person,387,45,482,4
applauding_158.jpg,3,400,person,185,12,388,12
applauding_159.jpg,3,300,person,442,176,300,45
applauding_160.jpg,3,300,person,379,145,300,42
applauding_161.jpg,3,301,person,132,58,283,114
applauding_162.jpg,3,201,person,278,61,200,15
applauding_163.jpg,3,300,person,388,97,300,14
applauding_164.jpg,3,454,person,228,9,453,55
applauding_165.jpg,3,400,person,333,120,400,147
applauding_166.jpg,3,270,person,180,29,270,17
applauding_167.jpg,3,300,person,446,234,300,33
applauding_168.jpg,3,451,person,201,34,450,172
applauding_169.jpg,3,450,person,381,14,450,17
applauding_171.jpg,3,300,person,381,160,300,2
applauding_172.jpg,3,300,person,218,66,300,170
applauding_173.jpg,3,300,person,398,186,300,39
applauding_174.jpg,3,200,person,150,1,199,14
applauding_175.jpg,3,200,person,190,2,200,1
applauding_176.jpg,3,376,person,252,1,376,79
applauding_177.jpg,3,300,person,321,88,300,5
applauding_178.jpg,3,960,person,352,127,931,1
applauding_179.jpg,3,352,person,283,42,352,37
applauding_180.jpg,3,400,person,404,168,400,12
applauding_181.jpg,3,417,person,380,85,417,43
applauding_184.jpg,3,300,person,209,53,300,4
applauding_185.jpg,3,451,person,201,87,451,74
applauding_186.jpg,3,300,person,268,154,300,118
applauding_187.jpg,3,300,person,383,118,300,36
applauding_188.jpg,3,451,person,245,148,451,149
applauding_189.jpg,3,300,person,327,20,300,2
applauding_190.jpg,3,300,person,425,115,300,39
applauding_191.jpg,3,451,person,269,59,451,38
applauding_192.jpg,3,378,person,233,55,322,68
applauding_193.jpg,3,543,person,343,29,543,14
applauding_194.jpg,3,451,person,266,13,451,58
applauding_195.jpg,3,400,person,496,250,398,18
applauding_196.jpg,3,451,person,219,2,451,78
applauding_197.jpg,3,376,person,238,59,376,21
applauding_198.jpg,3,451,person,287,16,451,17
applauding_199.jpg,3,400,person,299,1,400,54
applauding_200.jpg,3,572,person,327,77,572,27
applauding_202.jpg,3,300,person,323,118,300,25
applauding_203.jpg,3,300,person,229,26,300,9
applauding_204.jpg,3,450,person,246,158,365,109
applauding_205.jpg,3,338,person,200,17,336,62
applauding_206.jpg,3,451,person,245,91,450,74
applauding_207.jpg,3,300,person,436,131,297,5
applauding_208.jpg,3,539,person,372,145,539,19
applauding_209.jpg,3,300,person,395,134,300,79
applauding_210.jpg,3,201,person,263,78,201,32
applauding_211.jpg,3,500,person,620,334,500,16
applauding_213.jpg,3,500,person,698,199,500,10
applauding_214.jpg,3,921,person,583,90,921,77
applauding_216.jpg,3,458,person,265,31,458,32
applauding_217.jpg,3,300,person,362,71,300,77
applauding_218.jpg,3,494,person,349,80,494,50
applauding_219.jpg,3,400,person,147,19,362,56
applauding_220.jpg,3,391,person,280,25,389,25
applauding_222.jpg,3,400,person,449,172,400,73
applauding_223.jpg,3,300,person,299,141,298,64
applauding_224.jpg,3,300,person,287,110,300,53
applauding_225.jpg,3,451,person,300,2,451,50
applauding_226.jpg,3,451,person,228,33,451,37
applauding_227.jpg,3,462,person,246,44,462,24
applauding_228.jpg,3,300,person,304,183,300,84
applauding_229.jpg,3,300,person,286,112,300,37
applauding_230.jpg,3,400,person,145,25,400,104
applauding_232.jpg,3,400,person,266,119,400,92
applauding_233.jpg,3,600,person,400,2,598,36
applauding_234.jpg,3,451,person,269,109,451,63
applauding_235.jpg,3,300,person,363,104,300,50
applauding_236.jpg,3,300,person,136,6,300,110
applauding_237.jpg,3,300,person,188,15,300,11
applauding_238.jpg,3,391,person,276,9,332,48
applauding_239.jpg,3,300,person,319,66,299,44
applauding_240.jpg,3,355,person,179,97,334,16
applauding_241.jpg,3,391,person,295,1,389,1
applauding_242.jpg,3,300,person,351,116,298,2
applauding_243.jpg,3,610,person,518,99,610,29
applauding_244.jpg,3,408,person,285,146,402,13
applauding_245.jpg,3,200,person,236,60,200,16
applauding_246.jpg,3,450,person,299,2,445,4
applauding_247.jpg,3,400,person,331,209,400,25
applauding_248.jpg,3,300,person,278,84,300,50
applauding_250.jpg,3,300,person,193,22,300,66
applauding_251.jpg,3,400,person,379,63,400,30
applauding_252.jpg,3,447,person,196,72,446,34
applauding_253.jpg,3,300,person,469,275,300,49
applauding_254.jpg,3,300,person,451,273,300,1
applauding_255.jpg,3,300,person,336,140,300,68
applauding_256.jpg,3,400,person,419,82,400,18
applauding_257.jpg,3,300,person,361,31,300,10
applauding_258.jpg,3,700,person,482,1,699,10
applauding_259.jpg,3,451,person,227,76,451,67
applauding_260.jpg,3,451,person,286,162,450,14
applauding_261.jpg,3,477,person,333,28,477,18
applauding_262.jpg,3,300,person,368,39,300,2
applauding_263.jpg,3,400,person,436,38,396,12
applauding_264.jpg,3,300,person,238,65,298,10
applauding_265.jpg,3,300,person,414,4,300,9
applauding_267.jpg,3,454,person,242,57,448,24
applauding_268.jpg,3,500,person,500,284,500,73
applauding_269.jpg,3,300,person,343,172,300,70
applauding_270.jpg,3,600,person,429,31,600,33
applauding_271.jpg,3,300,person,410,293,299,52
applauding_272.jpg,3,389,person,298,31,389,43
applauding_273.jpg,3,461,person,326,122,461,131
applauding_274.jpg,3,300,person,351,105,298,8
applauding_275.jpg,3,400,person,227,62,400,85
applauding_276.jpg,3,451,person,275,1,451,26
applauding_277.jpg,3,448,person,295,2,448,3
applauding_278.jpg,3,413,person,276,2,412,102
applauding_279.jpg,3,300,person,234,105,300,29
applauding_280.jpg,3,300,person,368,153,300,40
applauding_281.jpg,3,600,person,384,47,600,33
applauding_283.jpg,3,407,person,272,16,406,26
blowing_bubbles_001.jpg,3,300,person,369,95,296,33
blowing_bubbles_002.jpg,3,300,person,394,170,300,95
blowing_bubbles_003.jpg,3,450,person,179,21,450,40
blowing_bubbles_004.jpg,3,300,person,268,43,299,1
blowing_bubbles_005.jpg,3,300,person,364,199,300,84
blowing_bubbles_006.jpg,3,400,person,443,122,399,112
blowing_bubbles_007.jpg,3,300,person,450,268,300,31
blowing_bubbles_010.jpg,3,300,person,358,235,297,64
blowing_bubbles_011.jpg,3,398,person,300,25,396,28
blowing_bubbles_012.jpg,3,505,person,455,7,491,16
blowing_bubbles_013.jpg,3,500,person,750,392,500,89
blowing_bubbles_014.jpg,3,300,person,300,53,300,7
blowing_bubbles_015.jpg,3,488,person,381,4,488,11
blowing_bubbles_016.jpg,3,600,person,375,45,600,175
blowing_bubbles_017.jpg,3,300,person,344,137,300,14
blowing_bubbles_018.jpg,3,600,person,576,56,599,91
blowing_bubbles_019.jpg,3,400,person,508,375,400,166
blowing_bubbles_020.jpg,3,300,person,194,30,298,51
blowing_bubbles_021.jpg,3,500,person,399,102,500,20
blowing_bubbles_022.jpg,3,300,person,442,243,300,16
blowing_bubbles_023.jpg,3,300,person,448,191,299,2
blowing_bubbles_024.jpg,3,300,person,272,67,285,51
blowing_bubbles_025.jpg,3,451,person,221,70,451,41
blowing_bubbles_026.jpg,3,200,person,324,133,200,28
blowing_bubbles_027.jpg,3,451,person,267,2,451,34
blowing_bubbles_028.jpg,3,600,person,568,74,600,110
blowing_bubbles_029.jpg,3,474,person,207,9,473,150
blowing_bubbles_030.jpg,3,300,person,309,145,300,100
blowing_bubbles_031.jpg,3,300,person,426,164,300,13
blowing_bubbles_032.jpg,3,444,person,298,4,444,76
blowing_bubbles_034.jpg,3,400,person,300,3,400,6
blowing_bubbles_035.jpg,3,400,person,263,3,389,44
blowing_bubbles_036.jpg,3,450,person,287,24,446,137
blowing_bubbles_037.jpg,3,601,person,400,82,601,75
blowing_bubbles_038.jpg,3,450,person,279,47,442,35
blowing_bubbles_039.jpg,3,650,person,313,15,649,114
blowing_bubbles_040.jpg,3,451,person,300,14,449,18
blowing_bubbles_042.jpg,3,200,person,202,16,200,12
blowing_bubbles_045.jpg,3,416,person,283,20,415,96
blowing_bubbles_046.jpg,3,600,person,304,87,600,159
blowing_bubbles_047.jpg,3,300,person,394,63,300,17
blowing_bubbles_048.jpg,3,300,person,397,244,297,22
blowing_bubbles_049.jpg,3,400,person,376,135,324,119
blowing_bubbles_050.jpg,3,300,person,207,6,298,39
blowing_bubbles_051.jpg,3,300,person,394,41,284,50
blowing_bubbles_052.jpg,3,300,person,341,114,299,26
blowing_bubbles_054.jpg,3,600,person,906,465,600,50
blowing_bubbles_055.jpg,3,380,person,241,5,374,7
blowing_bubbles_056.jpg,3,200,person,229,14,200,12
blowing_bubbles_057.jpg,3,300,person,310,134,300,114
blowing_bubbles_058.jpg,3,400,person,234,4,400,54
blowing_bubbles_059.jpg,3,451,person,300,87,449,108
blowing_bubbles_061.jpg,3,400,person,361,68,400,35
blowing_bubbles_062.jpg,3,300,person,299,1,300,42
blowing_bubbles_063.jpg,3,400,person,426,2,400,40
blowing_bubbles_064.jpg,3,400,person,465,142,400,42
blowing_bubbles_065.jpg,3,500,person,637,5,500,3
blowing_bubbles_066.jpg,3,300,person,297,176,300,86
blowing_bubbles_067.jpg,3,200,person,238,34,200,34
blowing_bubbles_068.jpg,3,300,person,372,223,299,101
blowing_bubbles_069.jpg,3,424,person,194,8,424,5
blowing_bubbles_070.jpg,3,600,person,564,155,600,153
blowing_bubbles_071.jpg,3,500,person,750,452,500,26
blowing_bubbles_072.jpg,3,400,person,460,114,400,39
blowing_bubbles_073.jpg,3,300,person,393,24,300,26
blowing_bubbles_075.jpg,3,421,person,243,1,413,61
blowing_bubbles_076.jpg,3,300,person,174,1,300,66
blowing_bubbles_077.jpg,3,400,person,516,297,400,96
blowing_bubbles_078.jpg,3,200,person,181,9,200,21
blowing_bubbles_079.jpg,3,300,person,433,189,300,75
blowing_bubbles_080.jpg,3,400,person,293,76,400,29
blowing_bubbles_081.jpg,3,347,person,138,2,347,81
blowing_bubbles_082.jpg,3,451,person,299,125,451,117
blowing_bubbles_083.jpg,3,300,person,359,203,293,21
blowing_bubbles_084.jpg,3,400,person,268,10,400,109
blowing_bubbles_085.jpg,3,472,person,269,31,469,27
blowing_bubbles_086.jpg,3,400,person,263,24,400,11
blowing_bubbles_087.jpg,3,300,person,405,47,300,32
blowing_bubbles_088.jpg,3,447,person,255,48,354,45
blowing_bubbles_090.jpg,3,400,person,302,4,400,36
blowing_bubbles_091.jpg,3,300,person,224,26,295,44
blowing_bubbles_092.jpg,3,451,person,281,15,451,94
blowing_bubbles_093.jpg,3,300,person,294,159,300,110
blowing_bubbles_094.jpg,3,599,person,399,118,581,120
blowing_bubbles_095.jpg,3,300,person,345,166,300,13
blowing_bubbles_096.jpg,3,419,person,247,26,416,6
blowing_bubbles_097.jpg,3,300,person,434,9,300,18
blowing_bubbles_098.jpg,3,400,person,391,110,400,74
blowing_bubbles_099.jpg,3,356,person,199,2,354,48
blowing_bubbles_100.jpg,3,451,person,281,15,448,95
blowing_bubbles_101.jpg,3,300,person,280,12,273,3
blowing_bubbles_102.jpg,3,300,person,194,109,300,113
blowing_bubbles_103.jpg,3,451,person,213,47,451,63
blowing_bubbles_104.jpg,3,400,person,392,24,400,38
blowing_bubbles_105.jpg,3,300,person,317,191,300,84
blowing_bubbles_106.jpg,3,300,person,332,110,300,66
blowing_bubbles_107.jpg,3,300,person,428,192,300,18
blowing_bubbles_109.jpg,3,300,person,286,60,300,27
blowing_bubbles_110.jpg,3,400,person,242,1,400,173
blowing_bubbles_111.jpg,3,300,person,345,67,282,27
blowing_bubbles_112.jpg,3,390,person,300,1,390,34
blowing_bubbles_113.jpg,3,300,person,360,108,300,70
blowing_bubbles_114.jpg,3,300,person,213,56,300,84
blowing_bubbles_115.jpg,3,500,person,435,182,500,40
blowing_bubbles_116.jpg,3,451,person,283,22,449,54
blowing_bubbles_117.jpg,3,400,person,258,24,400,5
blowing_bubbles_118.jpg,3,300,person,267,102,300,62
blowing_bubbles_119.jpg,3,400,person,298,74,396,22
blowing_bubbles_120.jpg,3,393,person,249,2,393,16
blowing_bubbles_121.jpg,3,600,person,743,310,600,69
blowing_bubbles_122.jpg,3,400,person,375,151,400,107
blowing_bubbles_123.jpg,3,415,person,392,151,411,11
blowing_bubbles_124.jpg,3,400,person,189,11,398,14
blowing_bubbles_125.jpg,3,600,person,351,114,584,244
blowing_bubbles_127.jpg,3,300,person,198,17,300,88
blowing_bubbles_128.jpg,3,300,person,398,66,300,27
blowing_bubbles_129.jpg,3,214,person,195,72,214,12
blowing_bubbles_130.jpg,3,200,person,270,100,199,32
blowing_bubbles_131.jpg,3,400,person,533,255,400,100
blowing_bubbles_132.jpg,3,395,person,277,70,343,23
blowing_bubbles_136.jpg,3,300,person,345,28,294,18
blowing_bubbles_138.jpg,3,458,person,346,82,456,80
blowing_bubbles_139.jpg,3,451,person,258,43,449,25
blowing_bubbles_140.jpg,3,400,person,324,1,400,59
blowing_bubbles_141.jpg,3,373,person,300,60,373,45
blowing_bubbles_142.jpg,3,300,person,220,2,298,2
blowing_bubbles_143.jpg,3,300,person,325,195,296,58
blowing_bubbles_144.jpg,3,300,person,323,131,300,28
blowing_bubbles_145.jpg,3,454,person,299,1,453,25
blowing_bubbles_146.jpg,3,300,person,258,19,298,23
blowing_bubbles_147.jpg,3,300,person,400,122,300,1
blowing_bubbles_148.jpg,3,399,person,300,48,399,5
blowing_bubbles_149.jpg,3,300,person,298,37,300,61
blowing_bubbles_150.jpg,3,451,person,263,29,448,34
blowing_bubbles_151.jpg,3,300,person,435,219,298,70
blowing_bubbles_152.jpg,3,400,person,223,1,398,144
blowing_bubbles_153.jpg,3,405,person,300,39,405,2
blowing_bubbles_155.jpg,3,400,person,503,322,400,84
blowing_bubbles_156.jpg,3,236,person,198,111,220,11
blowing_bubbles_157.jpg,3,300,person,376,163,298,83
blowing_bubbles_158.jpg,3,300,person,260,5,300,66
blowing_bubbles_159.jpg,3,300,person,332,115,295,70
blowing_bubbles_160.jpg,3,421,person,255,41,421,113
blowing_bubbles_161.jpg,3,200,person,349,184,198,11
blowing_bubbles_163.jpg,3,400,person,300,67,400,46
blowing_bubbles_166.jpg,3,400,person,317,83,400,76
blowing_bubbles_167.jpg,3,452,person,238,4,436,21
blowing_bubbles_168.jpg,3,200,person,231,115,143,39
blowing_bubbles_169.jpg,3,452,person,194,42,452,107
blowing_bubbles_170.jpg,3,400,person,375,126,400,49
blowing_bubbles_171.jpg,3,415,person,374,229,394,11
blowing_bubbles_172.jpg,3,400,person,433,206,400,72
blowing_bubbles_173.jpg,3,456,person,287,79,456,75
blowing_bubbles_174.jpg,3,400,person,425,2,398,5
blowing_bubbles_175.jpg,3,600,person,706,70,580,144
blowing_bubbles_176.jpg,3,300,person,218,21,271,75
blowing_bubbles_177.jpg,3,300,person,446,222,300,74
blowing_bubbles_178.jpg,3,200,person,216,33,199,16
blowing_bubbles_179.jpg,3,800,person,460,167,780,60
blowing_bubbles_180.jpg,3,300,person,386,125,296,80
blowing_bubbles_181.jpg,3,400,person,435,182,400,44
blowing_bubbles_182.jpg,3,394,person,182,13,372,30
blowing_bubbles_184.jpg,3,400,person,419,159,400,69
blowing_bubbles_185.jpg,3,600,person,448,88,600,121
blowing_bubbles_186.jpg,3,500,person,500,199,497,128
blowing_bubbles_188.jpg,3,300,person,172,84,299,54
blowing_bubbles_189.jpg,3,300,person,232,2,300,6
blowing_bubbles_190.jpg,3,300,person,285,24,300,43
blowing_bubbles_191.jpg,3,300,person,151,2,298,41
blowing_bubbles_192.jpg,3,600,person,878,351,600,99
blowing_bubbles_193.jpg,3,203,person,200,68,203,35
blowing_bubbles_194.jpg,3,300,person,315,4,300,2
blowing_bubbles_195.jpg,3,300,person,449,203,299,38
blowing_bubbles_196.jpg,3,300,person,375,155,299,49
blowing_bubbles_198.jpg,3,200,person,285,124,199,1
blowing_bubbles_199.jpg,3,300,person,442,285,300,23
blowing_bubbles_200.jpg,3,451,person,300,43,446,54
blowing_bubbles_202.jpg,3,200,person,290,101,200,26
blowing_bubbles_203.jpg,3,400,person,289,2,400,9
blowing_bubbles_204.jpg,3,400,person,176,10,400,230
blowing_bubbles_205.jpg,3,300,person,367,107,300,72
blowing_bubbles_206.jpg,3,456,person,300,6,456,5
blowing_bubbles_208.jpg,3,451,person,300,35,450,61
blowing_bubbles_209.jpg,3,300,person,363,147,300,65
blowing_bubbles_210.jpg,3,300,person,451,220,298,5
blowing_bubbles_211.jpg,3,448,person,300,41,445,49
blowing_bubbles_212.jpg,3,300,person,410,197,300,4
blowing_bubbles_213.jpg,3,422,person,398,13,422,57
blowing_bubbles_214.jpg,3,456,person,376,54,456,130
blowing_bubbles_215.jpg,3,712,person,394,11,712,20
blowing_bubbles_216.jpg,3,454,person,189,46,454,219
blowing_bubbles_217.jpg,3,400,person,357,114,392,91
blowing_bubbles_218.jpg,3,451,person,300,88,451,162
blowing_bubbles_219.jpg,3,446,person,288,46,446,56
blowing_bubbles_220.jpg,3,400,person,402,116,400,15
blowing_bubbles_221.jpg,3,300,person,257,8,300,24
blowing_bubbles_222.jpg,3,300,person,368,76,300,43
blowing_bubbles_223.jpg,3,901,person,489,73,901,36
blowing_bubbles_224.jpg,3,400,person,290,168,400,110
blowing_bubbles_225.jpg,3,300,person,383,100,300,16
blowing_bubbles_226.jpg,3,300,person,238,3,300,3
blowing_bubbles_227.jpg,3,300,person,449,145,300,53
blowing_bubbles_228.jpg,3,400,person,437,4,400,51
blowing_bubbles_229.jpg,3,440,person,299,84,440,119
blowing_bubbles_230.jpg,3,300,person,448,163,300,58
blowing_bubbles_231.jpg,3,301,person,200,46,301,83
blowing_bubbles_232.jpg,3,300,person,467,132,300,51
blowing_bubbles_233.jpg,3,600,person,482,145,600,12
blowing_bubbles_234.jpg,3,300,person,374,86,300,50
blowing_bubbles_235.jpg,3,300,person,441,255,299,41
blowing_bubbles_236.jpg,3,300,person,316,48,298,42
blowing_bubbles_237.jpg,3,300,person,397,150,300,64
blowing_bubbles_238.jpg,3,439,person,300,13,439,1
blowing_bubbles_239.jpg,3,300,person,283,44,298,5
blowing_bubbles_240.jpg,3,800,person,528,4,800,65
blowing_bubbles_241.jpg,3,300,person,450,22,299,3
blowing_bubbles_242.jpg,3,779,person,529,203,779,90
blowing_bubbles_243.jpg,3,417,person,260,2,417,110
blowing_bubbles_244.jpg,3,508,person,369,136,508,99
blowing_bubbles_245.jpg,3,300,person,197,40,300,93
blowing_bubbles_246.jpg,3,452,person,299,7,445,63
blowing_bubbles_247.jpg,3,300,person,391,163,300,2
blowing_bubbles_248.jpg,3,444,person,241,14,442,63
blowing_bubbles_249.jpg,3,300,person,291,3,300,3
blowing_bubbles_250.jpg,3,300,person,292,108,300,50
blowing_bubbles_251.jpg,3,451,person,227,18,449,77
blowing_bubbles_253.jpg,3,600,person,661,153,596,22
blowing_bubbles_254.jpg,3,380,person,300,1,380,31
blowing_bubbles_255.jpg,3,400,person,300,3,400,34
blowing_bubbles_256.jpg,3,493,person,389,13,491,26
blowing_bubbles_257.jpg,3,326,person,182,58,326,167
blowing_bubbles_258.jpg,3,200,person,222,49,200,65
blowing_bubbles_259.jpg,3,300,person,441,190,298,68
brushing_teeth_001.jpg,3,304,person,278,13,304,5
brushing_teeth_002.jpg,3,400,person,300,88,400,2
brushing_teeth_004.jpg,3,400,person,275,94,400,85
brushing_teeth_005.jpg,3,300,person,278,75,300,5
brushing_teeth_006.jpg,3,418,person,272,21,418,45
brushing_teeth_007.jpg,3,345,person,300,2,345,8
brushing_teeth_008.jpg,3,400,person,451,88,400,110
brushing_teeth_009.jpg,3,500,person,494,124,500,23
brushing_teeth_010.jpg,3,604,person,189,2,604,242
brushing_teeth_011.jpg,3,300,person,452,139,299,1
brushing_teeth_012.jpg,3,300,person,213,2,300,11
brushing_teeth_013.jpg,3,300,person,309,104,276,36
brushing_teeth_014.jpg,3,450,person,292,50,446,29
brushing_teeth_016.jpg,3,300,person,365,279,300,90
brushing_teeth_017.jpg,3,400,person,238,52,400,46
brushing_teeth_018.jpg,3,489,person,346,78,489,76
brushing_teeth_019.jpg,3,500,person,548,124,500,6
brushing_teeth_020.jpg,3,400,person,454,131,400,81
brushing_teeth_021.jpg,3,300,person,233,1,300,30
brushing_teeth_022.jpg,3,400,person,300,101,400,20
brushing_teeth_023.jpg,3,400,person,365,151,400,48
brushing_teeth_024.jpg,3,750,person,500,16,750,91
brushing_teeth_025.jpg,3,300,person,250,1,300,63
brushing_teeth_026.jpg,3,451,person,300,34,451,3
brushing_teeth_027.jpg,3,400,person,458,350,400,81
brushing_teeth_032.jpg,3,600,person,344,98,503,135
brushing_teeth_033.jpg,3,281,person,200,1,278,9
brushing_teeth_034.jpg,3,600,person,661,18,600,138
brushing_teeth_035.jpg,3,300,person,230,35,300,8
brushing_teeth_036.jpg,3,300,person,352,117,300,15
brushing_teeth_037.jpg,3,400,person,274,1,393,101
brushing_teeth_039.jpg,3,600,person,800,306,598,52
brushing_teeth_040.jpg,3,400,person,338,1,400,2
brushing_teeth_041.jpg,3,400,person,291,68,315,42
brushing_teeth_042.jpg,3,534,person,348,63,533,40
brushing_teeth_043.jpg,3,600,person,784,364,600,171
brushing_teeth_045.jpg,3,456,person,396,198,425,177
brushing_teeth_046.jpg,3,300,person,298,65,300,11
