filename,width,height,class,xmin,ymin,xmax,ymax
feeding_a_horse_071.jpg,3,451,person,300,59,451,1
feeding_a_horse_075.jpg,3,300,person,205,16,300,84
feeding_a_horse_076.jpg,3,300,person,316,3,300,66
feeding_a_horse_077.jpg,3,400,person,519,291,400,1
feeding_a_horse_079.jpg,3,300,person,366,254,300,94
feeding_a_horse_106.jpg,3,401,person,400,180,338,85
feeding_a_horse_127.jpg,3,300,person,258,2,298,17
feeding_a_horse_133.jpg,3,300,person,223,19,299,45
feeding_a_horse_135.jpg,3,300,person,344,233,298,97
feeding_a_horse_143.jpg,3,300,person,366,245,300,78
feeding_a_horse_153.jpg,3,300,person,177,18,299,28
feeding_a_horse_156.jpg,3,300,person,374,261,300,141
feeding_a_horse_159.jpg,3,300,person,221,7,300,107
feeding_a_horse_161.jpg,3,300,person,270,2,300,45
feeding_a_horse_162.jpg,3,300,person,290,2,300,33
feeding_a_horse_193.jpg,3,300,person,229,103,300,134
feeding_a_horse_206.jpg,3,451,person,224,94,448,184
feeding_a_horse_211.jpg,3,300,person,178,53,299,31
feeding_a_horse_218.jpg,3,300,person,336,184,300,56
feeding_a_horse_229.jpg,3,450,person,215,78,449,251
feeding_a_horse_236.jpg,3,300,person,176,34,291,68
feeding_a_horse_246.jpg,3,300,person,400,177,300,1
feeding_a_horse_247.jpg,3,300,person,205,2,300,94
feeding_a_horse_254.jpg,3,300,person,360,213,300,90
feeding_a_horse_264.jpg,3,200,person,300,189,200,47
feeding_a_horse_265.jpg,3,300,person,183,2,300,71
feeding_a_horse_266.jpg,3,300,person,216,105,298,59
feeding_a_horse_269.jpg,3,400,person,206,100,347,153
feeding_a_horse_270.jpg,3,300,person,212,9,300,108
feeding_a_horse_282.jpg,3,400,person,271,158,398,148
fishing_015.jpg,3,300,person,199,138,198,62
fishing_022.jpg,3,457,person,300,234,452,221
fishing_030.jpg,3,300,person,335,254,271,151
fishing_070.jpg,3,200,person,294,206,200,100
fishing_072.jpg,3,300,person,185,2,300,14
fishing_085.jpg,3,300,person,348,289,287,132
fishing_122.jpg,3,400,person,181,47,378,102
fishing_165.jpg,3,200,person,240,140,200,76
fishing_179.jpg,3,600,person,534,405,565,238
fishing_181.jpg,3,300,person,183,73,184,45
fishing_194.jpg,3,300,person,103,38,234,138
fishing_204.jpg,3,300,person,284,174,299,135
fishing_210.jpg,3,200,person,186,67,200,69
fishing_213.jpg,3,500,person,572,334,462,43
fishing_217.jpg,3,800,person,323,237,460,245
fishing_223.jpg,3,600,person,729,501,600,105
fishing_235.jpg,3,300,person,448,94,300,5
fishing_237.jpg,3,300,person,330,230,294,7
fishing_271.jpg,3,300,person,316,287,180,102
fixing_a_bike_003.jpg,3,400,person,246,63,398,159
fixing_a_bike_009.jpg,3,430,person,235,2,430,66
fixing_a_bike_020.jpg,3,600,person,769,384,600,30
fixing_a_bike_037.jpg,3,300,person,400,230,283,2
fixing_a_bike_064.jpg,3,300,person,337,197,253,22
fixing_a_bike_065.jpg,3,200,person,183,43,200,26
fixing_a_bike_069.jpg,3,452,person,258,33,452,1
fixing_a_bike_070.jpg,3,300,person,139,3,289,18
fixing_a_bike_075.jpg,3,200,person,153,19,200,2
fixing_a_bike_096.jpg,3,200,person,263,142,198,38
fixing_a_bike_114.jpg,3,400,person,225,40,400,35
fixing_a_bike_125.jpg,3,600,person,172,1,426,33
fixing_a_bike_129.jpg,3,400,person,215,1,365,43
fixing_a_bike_136.jpg,3,200,person,197,65,152,2
fixing_a_bike_168.jpg,3,400,person,502,202,400,115
fixing_a_bike_170.jpg,3,750,person,363,97,460,87
fixing_a_bike_177.jpg,3,200,person,301,129,200,6
fixing_a_bike_183.jpg,3,400,person,248,76,375,170
fixing_a_bike_201.jpg,3,400,person,274,161,365,6
fixing_a_bike_204.jpg,3,400,person,437,116,400,20
fixing_a_bike_217.jpg,3,400,person,396,162,362,15
fixing_a_bike_227.jpg,3,400,person,299,56,400,2
fixing_a_car_008.jpg,3,300,person,221,43,234,33
fixing_a_car_013.jpg,3,300,person,239,98,246,96
fixing_a_car_020.jpg,3,300,person,359,178,300,85
fixing_a_car_022.jpg,3,300,person,408,248,300,80
fixing_a_car_033.jpg,3,400,person,190,67,362,226
fixing_a_car_036.jpg,3,300,person,256,54,296,21
fixing_a_car_046.jpg,3,302,person,197,1,251,66
fixing_a_car_051.jpg,3,200,person,290,175,200,7
fixing_a_car_108.jpg,3,413,person,284,87,373,171
fixing_a_car_128.jpg,3,200,person,282,170,150,7
fixing_a_car_132.jpg,3,400,person,434,231,336,162
fixing_a_car_140.jpg,3,400,person,300,187,277,134
fixing_a_car_160.jpg,3,300,person,358,232,282,92
fixing_a_car_177.jpg,3,300,person,326,85,300,7
fixing_a_car_188.jpg,3,437,person,374,13,397,1
fixing_a_car_220.jpg,3,216,person,182,8,216,41
fixing_a_car_226.jpg,3,300,person,240,43,300,42
fixing_a_car_227.jpg,3,300,person,293,190,238,118
fixing_a_car_228.jpg,3,400,person,465,110,398,5
fixing_a_car_230.jpg,3,300,person,286,216,249,54
fixing_a_car_233.jpg,3,300,person,400,112,300,24
gardening_012.jpg,3,400,person,501,311,293,84
gardening_025.jpg,3,413,person,265,22,413,150
gardening_031.jpg,3,400,person,324,172,311,107
gardening_046.jpg,3,200,person,259,105,200,57
gardening_057.jpg,3,221,person,126,1,221,13
gardening_058.jpg,3,300,person,255,106,262,53
gardening_068.jpg,3,300,person,469,153,300,11
gardening_077.jpg,3,300,person,264,130,259,10
gardening_084.jpg,3,313,person,127,24,236,48
gardening_091.jpg,3,894,person,600,118,770,117
gardening_102.jpg,3,300,person,317,196,206,36
gardening_110.jpg,3,300,person,237,171,294,23
gardening_115.jpg,3,600,person,530,73,497,2
gardening_124.jpg,3,300,person,252,76,299,13
gardening_137.jpg,3,284,person,164,11,238,5
gardening_143.jpg,3,360,person,269,127,249,22
gardening_151.jpg,3,400,person,513,322,372,22
gardening_155.jpg,3,600,person,623,407,518,83
gardening_166.jpg,3,400,person,217,14,399,7
gardening_176.jpg,3,516,person,444,1,405,48
gardening_177.jpg,3,600,person,663,432,484,43
gardening_186.jpg,3,200,person,243,69,199,2
holding_an_umbrella_002.jpg,3,200,person,312,87,200,27
holding_an_umbrella_008.jpg,3,300,person,242,144,292,24
holding_an_umbrella_017.jpg,3,626,person,240,100,626,103
holding_an_umbrella_029.jpg,3,667,person,330,161,667,99
holding_an_umbrella_032.jpg,3,400,person,373,231,398,38
holding_an_umbrella_039.jpg,3,400,person,310,56,399,88
holding_an_umbrella_063.jpg,3,315,person,170,74,314,80
holding_an_umbrella_064.jpg,3,419,person,277,54,419,73
holding_an_umbrella_065.jpg,3,300,person,230,124,300,43
holding_an_umbrella_067.jpg,3,500,person,530,374,500,109
holding_an_umbrella_070.jpg,3,354,person,151,57,334,54
holding_an_umbrella_071.jpg,3,400,person,209,109,329,148
holding_an_umbrella_078.jpg,3,400,person,209,71,400,118
holding_an_umbrella_081.jpg,3,451,person,208,149,223,58
holding_an_umbrella_084.jpg,3,451,person,209,88,450,154
holding_an_umbrella_099.jpg,3,300,person,348,276,284,59
holding_an_umbrella_109.jpg,3,451,person,263,180,446,169
holding_an_umbrella_119.jpg,3,300,person,342,291,226,61
holding_an_umbrella_120.jpg,3,200,person,156,95,200,58
holding_an_umbrella_122.jpg,3,300,person,198,40,256,64
holding_an_umbrella_146.jpg,3,300,person,150,55,283,59
holding_an_umbrella_151.jpg,3,200,person,186,115,192,40
holding_an_umbrella_164.jpg,3,400,person,351,284,362,129
holding_an_umbrella_170.jpg,3,442,person,240,124,426,96
holding_an_umbrella_175.jpg,3,400,person,376,200,372,32
holding_an_umbrella_185.jpg,3,200,person,152,101,200,47
holding_an_umbrella_200.jpg,3,300,person,226,168,284,101
holding_an_umbrella_201.jpg,3,500,person,381,284,311,51
holding_an_umbrella_221.jpg,3,300,person,205,118,300,53
holding_an_umbrella_224.jpg,3,400,person,233,130,373,69
holding_an_umbrella_229.jpg,3,904,person,413,249,823,176
holding_an_umbrella_231.jpg,3,451,person,206,94,397,103
holding_an_umbrella_243.jpg,3,400,person,392,225,366,114
holding_an_umbrella_265.jpg,3,427,person,248,197,418,216
holding_an_umbrella_267.jpg,3,300,person,289,83,300,88
holding_an_umbrella_269.jpg,3,300,person,374,219,283,102
jumping_011.jpg,3,300,person,253,164,166,10
jumping_016.jpg,3,300,person,288,166,182,49
jumping_038.jpg,3,400,person,254,1,264,122
jumping_044.jpg,3,300,person,327,229,230,48
jumping_049.jpg,3,450,person,208,63,324,68
jumping_055.jpg,3,451,person,256,74,285,3
jumping_069.jpg,3,400,person,340,168,269,27
jumping_113.jpg,3,300,person,295,125,201,5
jumping_118.jpg,3,400,person,475,124,265,1
jumping_155.jpg,3,300,person,198,46,245,4
jumping_158.jpg,3,450,person,287,80,318,30
jumping_162.jpg,3,300,person,176,54,265,43
jumping_171.jpg,3,492,person,197,106,430,104
jumping_177.jpg,3,477,person,299,79,308,40
jumping_185.jpg,3,451,person,267,36,303,71
jumping_187.jpg,3,300,person,268,152,176,61
jumping_196.jpg,3,400,person,276,112,292,2
jumping_197.jpg,3,300,person,277,148,279,84
jumping_213.jpg,3,300,person,214,30,241,2
jumping_245.jpg,3,300,person,343,203,200,23
jumping_273.jpg,3,382,person,251,74,270,11
jumping_274.jpg,3,478,person,272,40,269,6
looking_through_a_microscope_015.jpg,3,500,person,371,55,473,150
looking_through_a_microscope_027.jpg,3,451,person,274,2,368,55
looking_through_a_microscope_048.jpg,3,400,person,282,1,400,2
looking_through_a_microscope_049.jpg,3,200,person,277,102,200,16
looking_through_a_microscope_083.jpg,3,300,person,312,52,300,2
looking_through_a_microscope_087.jpg,3,400,person,413,195,368,102
looking_through_a_microscope_094.jpg,3,200,person,227,92,199,51
looking_through_a_microscope_096.jpg,3,300,person,450,320,297,26
looking_through_a_microscope_105.jpg,3,600,person,403,4,600,15
looking_through_a_microscope_106.jpg,3,200,person,203,8,199,6
looking_through_a_microscope_115.jpg,3,200,person,299,168,200,33
looking_through_a_microscope_133.jpg,3,201,person,408,200,198,1
looking_through_a_microscope_137.jpg,3,200,person,275,101,200,12
looking_through_a_microscope_142.jpg,3,451,person,297,31,414,67
looking_through_a_microscope_161.jpg,3,400,person,234,8,400,36
looking_through_a_microscope_172.jpg,3,200,person,300,106,200,16
looking_through_a_microscope_178.jpg,3,200,person,171,26,200,8
looking_through_a_microscope_181.jpg,3,400,person,369,91,399,111
looking_through_a_microscope_191.jpg,3,400,person,217,36,400,37
looking_through_a_telescope_018.jpg,3,300,person,450,220,300,15
looking_through_a_telescope_019.jpg,3,600,person,370,179,563,177
looking_through_a_telescope_035.jpg,3,200,person,310,178,200,58
looking_through_a_telescope_052.jpg,3,812,person,571,4,810,291
looking_through_a_telescope_075.jpg,3,300,person,186,90,300,117
looking_through_a_telescope_076.jpg,3,600,person,734,278,600,117
looking_through_a_telescope_081.jpg,3,471,person,179,27,430,39
looking_through_a_telescope_082.jpg,3,450,person,279,143,376,109
looking_through_a_telescope_091.jpg,3,300,person,366,250,300,71
looking_through_a_telescope_094.jpg,3,300,person,296,46,300,63
looking_through_a_telescope_096.jpg,3,300,person,312,172,300,52
looking_through_a_telescope_107.jpg,3,300,person,304,2,299,30
looking_through_a_telescope_108.jpg,3,300,person,311,2,300,23
looking_through_a_telescope_114.jpg,3,300,person,261,4,255,21
looking_through_a_telescope_120.jpg,3,200,person,296,60,200,17
looking_through_a_telescope_124.jpg,3,300,person,207,75,300,74
looking_through_a_telescope_157.jpg,3,300,person,146,28,300,52
looking_through_a_telescope_175.jpg,3,327,person,152,29,325,60
looking_through_a_telescope_183.jpg,3,600,person,674,366,600,208
looking_through_a_telescope_190.jpg,3,342,person,226,1,342,30
looking_through_a_telescope_196.jpg,3,300,person,184,3,300,109
phoning_009.jpg,3,300,person,282,56,300,25
phoning_023.jpg,3,300,person,423,9,271,137
phoning_033.jpg,3,300,person,299,134,300,48
phoning_047.jpg,3,604,person,279,111,442,102
phoning_049.jpg,3,400,person,375,17,400,63
phoning_052.jpg,3,400,person,199,102,400,147
phoning_079.jpg,3,300,person,377,121,300,29
phoning_081.jpg,3,421,person,287,71,382,25
phoning_086.jpg,3,385,person,266,46,385,77
phoning_088.jpg,3,600,person,335,172,566,67
phoning_094.jpg,3,300,person,335,29,300,4
phoning_095.jpg,3,448,person,238,138,448,134
phoning_101.jpg,3,300,person,371,6,300,24
phoning_110.jpg,3,271,person,168,11,240,46
phoning_127.jpg,3,300,person,449,147,300,20
phoning_132.jpg,3,481,person,233,105,468,111
phoning_145.jpg,3,400,person,300,117,400,152
phoning_152.jpg,3,300,person,146,4,299,99
phoning_174.jpg,3,451,person,300,7,450,6
phoning_178.jpg,3,450,person,200,79,418,63
phoning_190.jpg,3,400,person,309,80,399,32
phoning_196.jpg,3,400,person,281,113,400,75
phoning_197.jpg,3,200,person,156,60,200,33
phoning_199.jpg,3,300,person,255,90,300,66
phoning_210.jpg,3,300,person,261,117,296,23
phoning_217.jpg,3,300,person,348,199,299,11
phoning_220.jpg,3,300,person,393,200,300,51
phoning_221.jpg,3,500,person,500,290,500,102
phoning_248.jpg,3,387,person,199,63,382,45
phoning_250.jpg,3,436,person,300,18,436,42
phoning_258.jpg,3,367,person,296,28,367,10
playing_guitar_015.jpg,3,451,person,280,5,431,81
playing_guitar_023.jpg,3,300,person,303,41,300,26
playing_guitar_029.jpg,3,300,person,402,14,289,38
playing_guitar_039.jpg,3,599,person,255,81,568,105
playing_guitar_040.jpg,3,450,person,300,35,444,83
playing_guitar_055.jpg,3,300,person,226,13,300,23
playing_guitar_059.jpg,3,400,person,300,14,398,84
playing_guitar_076.jpg,3,300,person,227,21,270,30
playing_guitar_086.jpg,3,451,person,300,17,448,27
playing_guitar_099.jpg,3,300,person,282,186,218,46
playing_guitar_111.jpg,3,200,person,168,6,199,16
playing_guitar_119.jpg,3,400,person,389,5,400,48
playing_guitar_129.jpg,3,400,person,354,201,383,87
playing_guitar_135.jpg,3,450,person,247,62,390,123
playing_guitar_148.jpg,3,300,person,351,119,300,52
playing_guitar_163.jpg,3,396,person,219,31,390,10
playing_guitar_188.jpg,3,701,person,430,11,701,18
playing_guitar_205.jpg,3,600,person,602,66,598,68
playing_guitar_208.jpg,3,451,person,242,21,426,89
playing_guitar_216.jpg,3,300,person,315,3,300,2
playing_guitar_228.jpg,3,344,person,259,3,344,9
playing_guitar_243.jpg,3,376,person,286,135,358,11
playing_guitar_255.jpg,3,400,person,205,45,358,57
playing_violin_009.jpg,3,300,person,214,23,299,67
playing_violin_013.jpg,3,300,person,337,112,297,29
playing_violin_015.jpg,3,451,person,228,15,414,46
playing_violin_026.jpg,3,500,person,282,131,473,143
playing_violin_033.jpg,3,451,person,256,96,451,120
playing_violin_037.jpg,3,451,person,268,40,451,77
playing_violin_053.jpg,3,400,person,276,26,400,61
playing_violin_091.jpg,3,300,person,279,27,300,58
playing_violin_094.jpg,3,300,person,275,1,299,31
playing_violin_106.jpg,3,400,person,431,122,400,79
playing_violin_115.jpg,3,400,person,241,34,400,105
playing_violin_121.jpg,3,400,person,158,57,287,110
playing_violin_138.jpg,3,400,person,337,93,380,20
playing_violin_148.jpg,3,452,person,214,69,357,52
playing_violin_174.jpg,3,300,person,452,174,300,7
playing_violin_181.jpg,3,300,person,381,160,277,42
playing_violin_190.jpg,3,300,person,316,1,300,1
playing_violin_212.jpg,3,401,person,386,253,370,30
playing_violin_217.jpg,3,300,person,357,95,300,25
playing_violin_227.jpg,3,363,person,186,4,361,14
playing_violin_238.jpg,3,300,person,311,209,300,40
playing_violin_241.jpg,3,722,person,510,63,719,155
playing_violin_248.jpg,3,300,person,350,193,300,132
playing_violin_253.jpg,3,383,person,300,1,383,19
playing_violin_254.jpg,3,300,person,378,194,277,32
pouring_liquid_033.jpg,3,450,person,271,2,389,2
