filename,width,height,class,xmin,ymin,xmax,ymax
cutting_vegetables_025.jpg,300,400,person,11,1,187,400
applauding_215.jpg,602,400,person,83,46,543,400
applauding_003.jpg,466,300,person,268,85,437,299
holding_an_umbrella_071.jpg,469,400,person,109,148,209,329
fishing_015.jpg,400,300,person,138,62,199,198
applauding_249.jpg,300,452,person,65,67,249,452
waving_hands_180.jpg,400,300,person,121,98,259,300
cooking_193.jpg,300,400,person,55,48,204,400
holding_an_umbrella_231.jpg,300,451,person,94,103,206,397
holding_an_umbrella_084.jpg,300,451,person,88,154,209,450
holding_an_umbrella_065.jpg,451,300,person,124,43,230,300
using_a_computer_195.jpg,451,300,person,1,16,341,280
writing_on_a_book_178.jpg,451,300,person,53,2,313,220
cleaning_the_floor_158.jpg,200,266,person,32,27,100,214
watching_TV_190.jpg,446,300,person,78,41,319,234
looking_through_a_microscope_105.jpg,632,600,person,4,15,403,600
cutting_trees_054.jpg,533,300,person,95,26,265,300
smoking_123.jpg,400,538,person,25,19,397,538
jumping_197.jpg,400,300,person,148,84,277,279
phoning_009.jpg,309,300,person,56,25,282,300
smoking_181.jpg,302,200,person,148,18,294,200
cooking_021.jpg,400,300,person,225,38,359,299
texting_message_185.jpg,346,300,person,8,44,283,300
holding_an_umbrella_064.jpg,300,419,person,54,73,277,419
feeding_a_horse_193.jpg,402,300,person,103,134,229,300
walking_the_dog_241.jpg,240,200,person,83,31,138,182
blowing_bubbles_043.jpg,400,499,person,63,22,240,496
running_042.jpg,500,500,person,340,140,460,485
shooting_an_arrow_168.jpg,300,460,person,65,97,272,460
gardening_091.jpg,600,894,person,118,117,600,770
feeding_a_horse_106.jpg,400,401,person,180,85,400,338
writing_on_a_board_155.jpg,400,300,person,31,34,265,300
drinking_145.jpg,400,405,person,33,34,347,405
jumping_044.jpg,400,300,person,229,48,327,230
brushing_teeth_074.jpg,300,400,person,47,66,257,400
fixing_a_bike_003.jpg,300,400,person,63,159,246,398
pouring_liquid_044.jpg,200,267,person,2,2,174,253
throwing_frisby_117.jpg,452,300,person,191,103,383,300
writing_on_a_board_140.jpg,267,200,person,34,54,138,199
writing_on_a_board_167.jpg,415,300,person,16,16,301,300
jumping_155.jpg,443,300,person,46,4,198,245
cutting_vegetables_181.jpg,400,300,person,174,14,308,150
fishing_070.jpg,335,200,person,206,100,294,200
waving_hands_108.jpg,533,300,person,83,8,293,300
throwing_frisby_164.jpg,300,376,person,9,1,228,347
fixing_a_bike_125.jpg,400,600,person,1,33,172,426
blowing_bubbles_033.jpg,452,300,person,270,63,452,298
phoning_197.jpg,206,200,person,60,33,156,200
riding_a_horse_103.jpg,465,300,person,213,6,316,295
climbing_251.jpg,300,399,person,130,64,255,392
writing_on_a_book_114.jpg,400,465,person,4,11,356,447
playing_violin_148.jpg,300,452,person,69,52,214,357
rowing_a_boat_163.jpg,451,300,person,203,145,241,217
walking_the_dog_119.jpg,300,403,person,92,94,187,395
feeding_a_horse_077.jpg,533,400,person,291,1,519,400
fishing_179.jpg,800,600,person,405,238,534,565
writing_on_a_board_137.jpg,200,200,person,1,31,180,200
climbing_135.jpg,300,400,person,74,78,174,314
playing_violin_115.jpg,300,400,person,34,105,241,400
gardening_166.jpg,300,400,person,14,7,217,399
brushing_teeth_196.jpg,400,300,person,84,28,269,300
playing_guitar_205.jpg,799,600,person,66,68,602,598
writing_on_a_book_069.jpg,503,300,person,157,75,274,201
climbing_184.jpg,300,451,person,75,12,221,434
climbing_264.jpg,400,300,person,128,29,306,285
blowing_bubbles_134.jpg,450,400,person,19,39,203,400
feeding_a_horse_075.jpg,451,300,person,16,84,205,300
playing_violin_094.jpg,450,300,person,1,31,275,299
taking_photos_021.jpg,400,300,person,2,31,189,300
cutting_vegetables_058.jpg,603,400,person,56,4,269,400
riding_a_horse_015.jpg,400,300,person,101,6,227,198
cutting_trees_032.jpg,400,300,person,111,36,214,243
taking_photos_148.jpg,362,200,person,196,19,286,199
waving_hands_127.jpg,400,400,person,100,5,309,400
writing_on_a_book_015.jpg,433,300,person,17,41,310,297
climbing_104.jpg,200,309,person,25,2,177,309
brushing_teeth_015.jpg,801,600,person,61,69,556,598
using_a_computer_036.jpg,451,300,person,187,45,451,300
walking_the_dog_269.jpg,400,602,person,144,35,270,503
taking_photos_145.jpg,452,300,person,25,64,184,300
phoning_127.jpg,451,300,person,147,20,449,300
waving_hands_005.jpg,300,451,person,64,26,276,439
holding_an_umbrella_032.jpg,534,400,person,231,38,373,398
blowing_bubbles_154.jpg,400,300,person,158,39,302,197
cutting_trees_105.jpg,628,400,person,145,26,441,400
waving_hands_094.jpg,800,600,person,1,147,465,587
cutting_trees_164.jpg,300,451,person,68,97,180,432
playing_guitar_135.jpg,300,450,person,62,123,247,390
phoning_210.jpg,451,300,person,117,23,261,296
playing_guitar_059.jpg,300,400,person,14,84,300,398
fishing_210.jpg,319,200,person,67,69,186,200
waving_hands_107.jpg,451,300,person,105,8,440,300
texting_message_183.jpg,300,450,person,68,81,227,447
rowing_a_boat_171.jpg,425,300,person,118,68,241,188
drinking_200.jpg,451,300,person,116,39,439,300
shooting_an_arrow_043.jpg,400,300,person,171,127,221,282
using_a_computer_147.jpg,300,400,person,79,119,298,302
fishing_030.jpg,439,300,person,254,151,335,271
riding_a_horse_258.jpg,400,300,person,56,7,194,230
applauding_153.jpg,200,318,person,33,2,200,318
watching_TV_201.jpg,200,300,person,122,146,200,298
riding_a_bike_141.jpg,300,486,person,50,22,225,372
using_a_computer_170.jpg,603,400,person,6,24,476,400
cutting_trees_088.jpg,534,400,person,295,122,409,315
applauding_086.jpg,400,444,person,137,129,208,415
running_237.jpg,500,750,person,116,102,320,707
throwing_frisby_139.jpg,451,300,person,110,50,250,300
playing_guitar_039.jpg,400,599,person,81,105,255,568
holding_an_umbrella_269.jpg,462,300,person,219,102,374,283
drinking_206.jpg,300,416,person,66,93,196,416
playing_violin_227.jpg,200,363,person,4,14,186,361
riding_a_bike_057.jpg,300,448,person,84,108,196,395
looking_through_a_telescope_196.jpg,500,300,person,3,109,184,300
phoning_132.jpg,300,481,person,105,111,233,468
holding_an_umbrella_243.jpg,474,400,person,225,114,392,366
jumping_171.jpg,300,492,person,106,104,197,430
playing_violin_053.jpg,300,400,person,26,61,276,400
pushing_a_cart_086.jpg,433,400,person,5,7,205,400
fixing_a_car_230.jpg,400,300,person,216,54,286,249
holding_an_umbrella_267.jpg,480,300,person,83,88,289,300
drinking_013.jpg,400,521,person,1,41,386,521
smoking_179.jpg,400,439,person,89,12,355,439
pouring_liquid_079.jpg,200,215,person,1,6,174,215
cutting_vegetables_160.jpg,300,437,person,1,10,198,437
riding_a_horse_047.jpg,400,300,person,124,18,209,158
walking_the_dog_083.jpg,331,300,person,79,98,128,222
phoning_101.jpg,422,300,person,6,24,371,300
phoning_052.jpg,300,400,person,102,147,199,400
writing_on_a_board_054.jpg,400,300,person,129,54,295,300
taking_photos_014.jpg,300,421,person,129,22,222,311
riding_a_horse_268.jpg,400,405,person,160,67,256,182
pushing_a_cart_084.jpg,401,300,person,164,97,252,249
playing_violin_254.jpg,451,300,person,194,32,378,277
gardening_102.jpg,400,300,person,196,36,317,206
cleaning_the_floor_125.jpg,300,455,person,1,68,138,445
writing_on_a_board_015.jpg,846,600,person,411,16,843,600
writing_on_a_board_080.jpg,571,400,person,318,97,483,396
looking_through_a_telescope_096.jpg,400,300,person,172,52,312,300
cutting_trees_074.jpg,300,326,person,131,63,264,254
blowing_bubbles_165.jpg,534,400,person,207,73,326,394
riding_a_horse_101.jpg,481,300,person,129,47,260,299
watching_TV_041.jpg,400,300,person,41,18,206,250
holding_an_umbrella_008.jpg,400,300,person,144,24,242,292
looking_through_a_microscope_178.jpg,300,200,person,26,8,171,200
phoning_221.jpg,500,500,person,290,102,500,500
feeding_a_horse_264.jpg,300,200,person,189,47,300,200
writing_on_a_board_011.jpg,466,300,person,2,2,334,300
using_a_computer_053.jpg,338,200,person,31,30,235,194
playing_guitar_243.jpg,300,376,person,135,11,286,358
brushing_teeth_179.jpg,500,667,person,4,2,390,667
fixing_a_car_008.jpg,400,300,person,43,33,221,234
climbing_126.jpg,300,451,person,167,250,223,423
cutting_trees_129.jpg,300,451,person,24,38,221,368
cleaning_the_floor_206.jpg,200,281,person,34,17,96,210
using_a_computer_178.jpg,455,300,person,215,127,377,300
phoning_094.jpg,400,300,person,29,4,335,300
fixing_a_car_022.jpg,452,300,person,248,80,408,300
fixing_a_car_160.jpg,422,300,person,232,92,358,282
watching_TV_033.jpg,451,300,person,146,112,283,300
reading_048.jpg,451,300,person,1,68,323,300
smoking_177.jpg,300,437,person,78,9,248,437
running_162.jpg,300,451,person,81,17,227,450
pouring_liquid_094.jpg,206,200,person,89,37,141,200
cutting_trees_038.jpg,448,300,person,233,42,409,300
climbing_295.jpg,300,371,person,88,20,261,371
cooking_245.jpg,300,451,person,36,179,184,451
drinking_212.jpg,451,300,person,22,28,160,300
fixing_a_bike_217.jpg,401,400,person,162,15,396,362
cutting_trees_046.jpg,800,600,person,173,205,346,568
pouring_liquid_104.jpg,300,382,person,2,61,180,356
applauding_121.jpg,280,200,person,138,24,278,200
texting_message_116.jpg,302,200,person,141,17,268,199
watching_TV_167.jpg,400,300,person,65,49,166,300
reading_174.jpg,500,500,person,137,11,500,500
smoking_076.jpg,300,399,person,2,6,262,397
cutting_trees_037.jpg,311,200,person,146,1,227,194
playing_violin_248.jpg,369,300,person,193,132,350,300
watching_TV_189.jpg,410,300,person,211,152,384,287
gardening_124.jpg,385,300,person,76,13,252,299
pushing_a_cart_136.jpg,400,300,person,162,77,302,298
riding_a_horse_138.jpg,400,300,person,193,92,242,222
throwing_frisby_156.jpg,339,300,person,19,22,247,300
blowing_bubbles_060.jpg,600,906,person,3,147,598,906
reading_202.jpg,300,450,person,11,47,279,448
climbing_173.jpg,300,450,person,52,128,260,393
taking_photos_040.jpg,400,452,person,40,36,314,452
pouring_liquid_157.jpg,450,300,person,131,6,369,257
cutting_vegetables_127.jpg,300,401,person,1,8,225,330
playing_violin_190.jpg,400,300,person,1,1,316,300
writing_on_a_book_185.jpg,452,300,person,3,2,226,297
shooting_an_arrow_110.jpg,268,200,person,177,35,235,200
using_a_computer_033.jpg,400,300,person,159,9,345,268
riding_a_bike_150.jpg,300,451,person,93,186,213,434
texting_message_192.jpg,400,534,person,148,173,400,518
riding_a_horse_012.jpg,400,569,person,84,48,291,426
smoking_240.jpg,300,427,person,67,22,262,396
pushing_a_cart_125.jpg,300,400,person,21,3,170,400
drinking_223.jpg,900,600,person,60,126,539,600
cleaning_the_floor_200.jpg,400,600,person,25,39,170,493
fixing_a_car_227.jpg,400,300,person,190,118,293,238
using_a_computer_125.jpg,300,400,person,3,56,234,400
pouring_liquid_083.jpg,300,451,person,55,54,261,449
fixing_a_car_051.jpg,294,200,person,175,7,290,200
texting_message_091.jpg,200,300,person,1,23,200,297
fixing_a_bike_183.jpg,300,400,person,76,170,248,375
waving_hands_165.jpg,380,300,person,156,11,255,266
brushing_teeth_199.jpg,400,300,person,2,29,237,300
feeding_a_horse_246.jpg,400,300,person,177,1,400,300
washing_dishes_051.jpg,801,600,person,186,19,499,599
cleaning_the_floor_001.jpg,200,312,person,31,42,103,306
watching_TV_212.jpg,667,500,person,25,214,179,492
looking_through_a_microscope_133.jpg,437,201,person,200,1,408,198
phoning_217.jpg,450,300,person,199,11,348,299
brushing_teeth_120.jpg,400,300,person,12,82,268,300
feeding_a_horse_060.jpg,400,300,person,2,37,219,298
walking_the_dog_187.jpg,500,400,person,250,65,350,347
phoning_081.jpg,300,421,person,71,25,287,382
writing_on_a_board_039.jpg,900,600,person,522,124,827,598
smoking_174.jpg,500,500,person,139,39,463,498
writing_on_a_board_176.jpg,452,300,person,206,122,445,300
watching_TV_137.jpg,200,288,person,16,190,99,280
pouring_liquid_135.jpg,300,428,person,2,3,300,346
holding_an_umbrella_146.jpg,451,300,person,55,59,150,283
cutting_trees_170.jpg,444,400,person,171,33,404,400
applauding_170.jpg,300,451,person,4,6,300,449
feeding_a_horse_040.jpg,400,493,person,101,69,350,493
riding_a_horse_025.jpg,200,360,person,1,34,94,227
texting_message_187.jpg,268,200,person,5,2,134,200
holding_an_umbrella_109.jpg,300,451,person,180,169,263,446
waving_hands_045.jpg,407,300,person,16,11,384,300
drinking_231.jpg,300,413,person,29,68,264,407
using_a_computer_027.jpg,533,300,person,61,54,283,300
pouring_liquid_131.jpg,451,300,person,2,2,451,250
cutting_vegetables_030.jpg,200,273,person,17,2,177,233
gardening_176.jpg,500,516,person,1,48,444,405
writing_on_a_board_044.jpg,300,450,person,1,166,156,450
writing_on_a_book_160.jpg,467,400,person,20,94,257,396
running_080.jpg,800,600,person,297,114,482,586
washing_dishes_070.jpg,300,400,person,84,2,298,400
running_189.jpg,500,633,person,56,38,463,612
writing_on_a_board_055.jpg,451,300,person,145,40,450,298
using_a_computer_204.jpg,754,500,person,376,38,746,500
running_218.jpg,300,492,person,32,44,285,492
fixing_a_car_233.jpg,400,300,person,112,24,400,300
smoking_180.jpg,600,801,person,66,77,494,801
gardening_031.jpg,534,400,person,172,107,324,311
washing_dishes_013.jpg,400,300,person,172,29,336,283
texting_message_096.jpg,534,400,person,242,178,480,400
washing_dishes_116.jpg,300,400,person,47,7,263,400
shooting_an_arrow_104.jpg,600,801,person,29,240,478,801
brushing_teeth_028.jpg,400,300,person,190,21,400,300
jumping_011.jpg,451,300,person,164,10,253,166
fixing_a_car_228.jpg,599,400,person,110,5,465,398
writing_on_a_book_007.jpg,451,300,person,205,52,451,299
writing_on_a_book_062.jpg,326,200,person,106,6,254,200
riding_a_bike_003.jpg,601,400,person,233,41,427,370
jumping_177.jpg,300,477,person,79,40,299,308
cooking_079.jpg,300,400,person,78,46,214,314
playing_violin_212.jpg,400,401,person,253,30,386,370
riding_a_bike_071.jpg,451,300,person,169,43,305,260
pushing_a_cart_053.jpg,451,200,person,39,30,173,193
using_a_computer_034.jpg,400,300,person,1,11,230,300
feeding_a_horse_135.jpg,345,300,person,233,97,344,298
riding_a_horse_063.jpg,413,300,person,118,59,180,141
feeding_a_horse_156.jpg,400,300,person,261,141,374,300
rowing_a_boat_029.jpg,403,300,person,132,73,321,300
watching_TV_102.jpg,336,200,person,184,2,336,199
pushing_a_cart_187.jpg,500,727,person,71,55,278,686
gardening_143.jpg,300,360,person,127,22,269,249
riding_a_horse_257.jpg,401,300,person,132,78,176,223
playing_violin_181.jpg,451,300,person,160,42,381,277
cooking_258.jpg,300,400,person,42,3,254,330
gardening_177.jpg,776,600,person,432,43,663,484
fishing_217.jpg,600,800,person,237,245,323,460
looking_through_a_telescope_175.jpg,300,327,person,29,60,152,325
jumping_016.jpg,425,300,person,166,49,288,182
pushing_a_cart_026.jpg,451,300,person,296,74,403,266
cleaning_the_floor_138.jpg,400,300,person,154,47,231,265
looking_through_a_microscope_172.jpg,300,200,person,106,16,300,200
cooking_136.jpg,400,300,person,48,42,142,182
waving_hands_120.jpg,400,534,person,141,95,326,502
gardening_012.jpg,534,400,person,311,84,501,293
holding_an_umbrella_201.jpg,500,500,person,284,51,381,311
fixing_a_bike_065.jpg,331,200,person,43,26,183,200
cutting_vegetables_060.jpg,300,440,person,1,1,175,311
texting_message_105.jpg,534,400,person,239,56,464,400
writing_on_a_board_010.jpg,451,300,person,83,39,413,299
pouring_liquid_156.jpg,300,400,person,2,3,237,400
phoning_248.jpg,300,387,person,63,45,199,382
cutting_vegetables_041.jpg,300,427,person,14,18,295,427
climbing_266.jpg,300,400,person,40,107,196,400
fishing_122.jpg,500,400,person,47,102,181,378
playing_violin_238.jpg,400,300,person,209,40,311,300
applauding_026.jpg,300,443,person,3,36,297,440
riding_a_bike_282.jpg,436,400,person,260,35,394,309
applauding_078.jpg,336,300,person,67,8,323,298
reading_135.jpg,534,400,person,162,21,391,400
rowing_a_boat_105.jpg,451,300,person,213,107,291,241
watching_TV_010.jpg,451,300,person,256,90,430,240
looking_through_a_telescope_107.jpg,448,300,person,2,30,304,299
washing_dishes_110.jpg,750,500,person,95,22,478,500
cleaning_the_floor_114.jpg,584,500,person,113,117,290,454
looking_through_a_telescope_081.jpg,400,471,person,27,39,179,430
looking_through_a_telescope_018.jpg,451,300,person,220,15,450,300
pushing_a_cart_014.jpg,400,300,person,36,20,93,247
shooting_an_arrow_037.jpg,500,612,person,87,107,361,587
pushing_a_cart_230.jpg,300,463,person,65,38,181,314
using_a_computer_054.jpg,471,300,person,142,50,343,300
fishing_072.jpg,481,300,person,2,14,185,300
walking_the_dog_220.jpg,400,480,person,206,35,348,448
pushing_a_cart_155.jpg,471,300,person,51,23,245,251
reading_115.jpg,323,300,person,94,15,316,300
riding_a_horse_156.jpg,451,300,person,141,95,227,178
holding_an_umbrella_224.jpg,300,400,person,130,69,233,373
riding_a_bike_209.jpg,498,400,person,131,72,298,316
shooting_an_arrow_044.jpg,800,600,person,270,107,800,598
rowing_a_boat_119.jpg,451,300,person,177,97,255,169
holding_an_umbrella_119.jpg,451,300,person,291,61,342,226
drinking_225.jpg,480,300,person,162,32,408,300
riding_a_bike_249.jpg,300,408,person,86,18,231,339
playing_violin_121.jpg,300,400,person,57,110,158,287
feeding_a_horse_218.jpg,400,300,person,184,56,336,300
brushing_teeth_161.jpg,600,656,person,170,225,319,655
walking_the_dog_219.jpg,300,451,person,124,142,203,368
cutting_trees_075.jpg,415,400,person,25,146,199,400
drinking_228.jpg,400,300,person,44,1,350,230
cutting_trees_097.jpg,426,300,person,42,7,213,288
riding_a_horse_134.jpg,424,300,person,162,31,307,214
fixing_a_car_132.jpg,480,400,person,231,162,434,336
gardening_110.jpg,300,300,person,171,23,237,294
writing_on_a_book_145.jpg,400,300,person,13,27,290,285
rowing_a_boat_100.jpg,598,400,person,191,25,398,338
drinking_152.jpg,300,452,person,56,74,269,452
playing_guitar_255.jpg,300,400,person,45,57,205,358
cooking_209.jpg,800,600,person,128,114,361,599
playing_violin_015.jpg,300,451,person,15,46,228,414
taking_photos_108.jpg,450,300,person,100,48,362,300
shooting_an_arrow_192.jpg,300,400,person,74,134,175,400
feeding_a_horse_236.jpg,400,300,person,34,68,176,291
waving_hands_151.jpg,200,294,person,58,16,161,294
jumping_185.jpg,300,451,person,36,71,267,303
jumping_196.jpg,486,400,person,112,2,276,292
reading_153.jpg,200,248,person,43,7,174,245
jumping_213.jpg,400,300,person,30,2,214,241
taking_photos_194.jpg,452,300,person,119,21,285,300
playing_violin_091.jpg,400,300,person,27,58,279,300
cutting_vegetables_007.jpg,300,397,person,25,99,212,375
riding_a_horse_035.jpg,534,400,person,178,75,363,359
gardening_137.jpg,200,284,person,11,5,164,238
texting_message_132.jpg,300,451,person,66,23,287,395
taking_photos_008.jpg,400,300,person,165,67,368,300
writing_on_a_board_032.jpg,200,207,person,62,48,181,205
writing_on_a_board_180.jpg,444,300,person,23,3,312,300
watching_TV_020.jpg,451,300,person,122,141,233,300
blowing_bubbles_197.jpg,400,300,person,108,3,341,300
applauding_266.jpg,567,400,person,228,74,371,292
walking_the_dog_149.jpg,663,500,person,352,54,535,401
holding_an_umbrella_002.jpg,414,200,person,87,27,312,200
brushing_teeth_003.jpg,534,400,person,17,41,427,400
climbing_086.jpg,300,451,person,43,55,257,390
gardening_155.jpg,885,600,person,407,83,623,518
cooking_261.jpg,300,451,person,153,3,300,451
feeding_a_horse_153.jpg,400,300,person,18,28,177,299
applauding_089.jpg,600,400,person,193,73,495,400
applauding_117.jpg,300,450,person,46,85,299,445
reading_056.jpg,400,300,person,1,1,344,300
climbing_047.jpg,500,880,person,88,110,447,725
reading_126.jpg,451,300,person,123,29,381,300
drinking_024.jpg,400,300,person,128,16,400,300
throwing_frisby_055.jpg,451,300,person,21,102,150,300
looking_through_a_telescope_076.jpg,800,600,person,278,117,734,600
waving_hands_116.jpg,334,200,person,30,1,116,200
gardening_046.jpg,267,200,person,105,57,259,200
riding_a_horse_241.jpg,416,300,person,131,45,219,175
jumping_118.jpg,600,400,person,124,1,475,265
riding_a_horse_203.jpg,729,600,person,285,12,439,469
feeding_a_horse_282.jpg,300,400,person,158,148,271,398
applauding_119.jpg,300,421,person,34,81,300,421
pouring_liquid_170.jpg,550,400,person,234,42,362,266
jumping_049.jpg,300,450,person,63,68,208,324
walking_the_dog_194.jpg,300,400,person,120,145,154,208
riding_a_horse_263.jpg,308,201,person,90,54,138,136
blowing_bubbles_201.jpg,300,451,person,24,80,262,451
feeding_a_horse_143.jpg,400,300,person,245,78,366,300
holding_an_umbrella_070.jpg,200,354,person,57,54,151,334
looking_through_a_telescope_075.jpg,450,300,person,90,117,186,300
smoking_151.jpg,400,471,person,36,9,312,468
using_a_computer_026.jpg,300,400,person,159,58,300,277
pouring_liquid_037.jpg,621,600,person,81,33,465,492
texting_message_025.jpg,322,300,person,28,11,284,300
feeding_a_horse_211.jpg,400,300,person,53,31,178,299
brushing_teeth_174.jpg,715,500,person,351,22,548,495
running_021.jpg,300,400,person,1,30,182,400
brushing_teeth_038.jpg,300,382,person,75,3,300,382
playing_violin_217.jpg,450,300,person,95,25,357,300
blowing_bubbles_053.jpg,300,380,person,38,82,202,379
fishing_181.jpg,451,300,person,73,45,183,184
gardening_084.jpg,200,313,person,24,48,127,236
using_a_computer_022.jpg,800,600,person,383,207,734,600
playing_guitar_099.jpg,451,300,person,186,46,282,218
holding_an_umbrella_151.jpg,267,200,person,115,40,186,192
looking_through_a_telescope_120.jpg,371,200,person,60,17,296,200
pouring_liquid_100.jpg,471,300,person,2,78,249,300
rowing_a_boat_052.jpg,400,300,person,133,19,400,250
feeding_a_horse_265.jpg,400,300,person,2,71,183,300
blowing_bubbles_162.jpg,300,421,person,69,108,236,378
smoking_230.jpg,300,471,person,61,1,221,471
washing_dishes_133.jpg,400,300,person,101,52,265,300
phoning_033.jpg,328,300,person,134,48,299,300
fixing_a_bike_129.jpg,300,400,person,1,43,215,365
writing_on_a_board_004.jpg,600,400,person,402,146,548,387
washing_dishes_042.jpg,400,300,person,98,11,225,298
running_201.jpg,785,600,person,502,100,712,568
looking_through_a_microscope_083.jpg,312,300,person,52,2,312,300
fixing_a_bike_201.jpg,300,400,person,161,6,274,365
riding_a_horse_099.jpg,300,392,person,113,30,232,199
drinking_167.jpg,400,597,person,27,20,261,421
climbing_087.jpg,300,451,person,43,80,233,303
shooting_an_arrow_074.jpg,667,500,person,244,83,471,430
shooting_an_arrow_213.jpg,300,368,person,81,120,196,367
fishing_237.jpg,451,300,person,230,7,330,294
cutting_vegetables_088.jpg,800,600,person,230,3,634,498
washing_dishes_138.jpg,400,534,person,110,42,315,410
playing_violin_138.jpg,426,400,person,93,20,337,380
walking_the_dog_156.jpg,600,801,person,235,236,450,695
cleaning_the_floor_210.jpg,300,351,person,20,3,197,351
waving_hands_166.jpg,400,300,person,136,66,235,293
walking_the_dog_152.jpg,600,800,person,205,313,409,694
running_027.jpg,400,300,person,13,1,230,300
feeding_a_horse_159.jpg,452,300,person,7,107,221,300
waving_hands_159.jpg,801,600,person,108,240,489,600
walking_the_dog_056.jpg,300,451,person,180,95,284,388
riding_a_bike_176.jpg,801,500,person,274,149,490,313
smoking_058.jpg,422,400,person,88,67,371,400
cutting_trees_140.jpg,534,400,person,89,52,311,400
looking_through_a_microscope_096.jpg,451,300,person,320,26,450,297
running_222.jpg,300,444,person,54,10,238,444
pouring_liquid_038.jpg,400,300,person,218,14,352,300
rowing_a_boat_092.jpg,385,200,person,107,46,183,126
running_160.jpg,300,359,person,114,84,181,289
looking_through_a_telescope_035.jpg,311,200,person,178,58,310,200
fixing_a_bike_168.jpg,534,400,person,202,115,502,400
phoning_145.jpg,300,400,person,117,152,300,400
jumping_158.jpg,300,450,person,80,30,287,318
playing_violin_026.jpg,400,500,person,131,143,282,473
throwing_frisby_065.jpg,670,600,person,121,148,311,521
waving_hands_093.jpg,580,500,person,150,79,509,500
walking_the_dog_267.jpg,450,300,person,288,71,349,279
reading_203.jpg,323,300,person,83,53,322,300
taking_photos_098.jpg,400,300,person,186,54,296,299
texting_message_062.jpg,534,400,person,140,61,511,400
riding_a_bike_078.jpg,387,300,person,179,31,280,266
smoking_133.jpg,300,400,person,55,69,300,400
phoning_220.jpg,450,300,person,200,51,393,300
throwing_frisby_145.jpg,481,400,person,188,64,400,390
smoking_095.jpg,400,441,person,10,22,400,438
walking_the_dog_170.jpg,600,820,person,34,69,283,735
climbing_083.jpg,300,451,person,49,32,209,405
brushing_teeth_093.jpg,200,277,person,6,4,200,275
drinking_197.jpg,600,801,person,30,189,600,800
gardening_025.jpg,300,413,person,22,150,265,413
playing_violin_174.jpg,452,300,person,174,7,452,300
watching_TV_024.jpg,300,400,person,36,193,196,398
smoking_012.jpg,300,451,person,33,23,250,426
